i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
392,2020-01-17 11:16:10,53.946153846153834,1,1,20.0,832,1
393,2020-01-17 11:17:10,53.92692307692307,1,0,20.1,832,1
394,2020-01-17 11:18:10,53.903846153846146,1,0,20.2,832,1
395,2020-01-17 11:19:10,53.89230769230768,1,0,20.2,832,1
396,2020-01-17 11:20:10,53.89230769230768,1,0,20.2,832,1
397,2020-01-17 11:21:10,53.89230769230768,1,0,19.6,832,1
398,2020-01-17 11:22:10,53.888461538461534,1,1,19.7,832,1
399,2020-01-17 11:23:10,53.873076923076916,1,0,19.7,832,1
400,2020-01-17 11:24:10,53.8576923076923,1,1,19.9,832,1
401,2020-01-17 11:25:10,53.85384615384615,1,0,20.2,832,1
402,2020-01-17 11:26:10,53.85384615384615,1,0,20.2,832,1
403,2020-01-17 11:27:10,53.85384615384615,1,0,20.5,832,1
404,2020-01-17 11:28:10,53.85384615384615,1,0,20.8,832,1
405,2020-01-17 11:29:10,53.85384615384615,1,0,20.6,832,1
406,2020-01-17 11:30:10,53.85384615384615,1,0,20.9,832,1
407,2020-01-17 11:31:10,53.84615384615384,1,0,21.2,832,1
408,2020-01-17 11:32:10,53.83846153846153,1,1,21.4,832,1
409,2020-01-17 11:33:10,53.83846153846153,1,0,21.9,832,1
410,2020-01-17 11:34:10,53.83076923076922,1,0,22.3,832,1
411,2020-01-17 11:35:10,53.81923076923076,1,0,22.5,832,1
412,2020-01-17 11:36:10,53.81153846153845,1,0,22.3,832,1
413,2020-01-17 11:37:10,53.79615384615383,1,0,22.5,832,1
414,2020-01-17 11:38:10,53.76923076923075,1,0,22.2,832,1
415,2020-01-17 11:39:10,53.742307692307676,1,0,22.3,832,1
416,2020-01-17 11:40:10,53.726923076923065,1,0,22.4,832,1
417,2020-01-17 11:41:10,53.71538461538459,1,0,22.4,832,1
418,2020-01-17 11:42:10,53.692307692307665,1,0,22.1,832,1
419,2020-01-17 11:43:10,53.646153846153815,1,0,21.7,832,1
420,2020-01-17 11:44:10,53.5807692307692,1,0,21.6,832,1
421,2020-01-17 11:45:10,53.499999999999964,1,0,22.0,832,1
422,2020-01-17 11:46:10,53.40384615384612,1,0,22.0,832,1
423,2020-01-17 11:47:10,53.296153846153814,1,0,21.9,832,1
424,2020-01-17 11:48:10,53.19999999999997,1,1,21.9,832,1
425,2020-01-17 11:49:10,53.11153846153843,1,4,19.7,832,1
426,2020-01-17 11:50:10,52.99999999999997,1,0,2.7,832,1
427,2020-01-17 11:51:10,52.86923076923074,1,14,1.6,1440,1
428,2020-01-17 11:52:10,52.72692307692304,1,4,12.2,2336,1
429,2020-01-17 11:53:10,52.55769230769227,1,15,18.5,1632,1
430,2020-01-17 11:54:10,52.39230769230766,1,20,19.5,864,1
431,2020-01-17 11:55:10,52.257692307692274,1,49,17.7,2112,1
432,2020-01-17 11:56:10,52.14230769230766,1,64,14.4,2272,1
433,2020-01-17 11:57:10,52.03461538461535,1,88,16.4,3168,1
434,2020-01-17 11:58:10,51.9230769230769,1,93,17.1,3392,1
435,2020-01-17 11:59:10,51.80384615384613,1,91,27.8,3296,1
436,2020-01-17 12:00:10,51.69230769230767,1,69,22.8,1984,1
437,2020-01-17 12:01:10,51.58461538461537,1,66,14.4,832,1
438,2020-01-17 12:02:10,51.48076923076921,1,76,13.2,2784,1
439,2020-01-17 12:03:10,51.37692307692306,1,67,5.5,2880,1
440,2020-01-17 12:04:10,51.29999999999999,1,38,4.4,832,1
441,2020-01-17 12:05:10,51.234615384615374,1,0,7.0,1120,1
442,2020-01-17 12:06:10,51.165384615384596,1,27,6.3,832,1
443,2020-01-17 12:07:09,51.10769230769229,1,15,1.8,1248,1
444,2020-01-17 12:08:10,51.06153846153844,1,0,17.9,832,1
445,2020-01-17 12:09:10,51.03846153846152,1,0,18.7,832,1
446,2020-01-17 12:10:10,51.03076923076921,1,0,18.7,832,1
447,2020-01-17 12:11:10,50.999999999999986,1,1,19.3,832,1
448,2020-01-17 12:12:10,50.95769230769229,1,3,14.5,960,1
449,2020-01-17 12:13:10,50.92692307692307,1,2,14.7,832,1
450,2020-01-17 12:14:10,50.88846153846153,1,2,14.7,1152,1
451,2020-01-17 14:45:48,50.84230769230768,1,0,19.3,1184,0
452,2020-01-17 14:46:48,50.80384615384614,1,0,19.3,1472,1
453,2020-01-17 14:47:48,50.773076923076914,1,0,19.3,992,1
454,2020-01-17 14:48:48,50.75384615384614,1,14,71.3,864,1
455,2020-01-17 14:49:48,50.773076923076914,1,64,11.3,2304,1
456,2020-01-17 14:50:48,50.78846153846152,1,49,11.7,864,1
457,2020-01-17 14:51:48,50.75384615384613,1,20,-0.4,1824,1
458,2020-01-17 14:52:48,50.673076923076906,1,35,3.7,832,1
459,2020-01-17 14:53:48,50.57307692307691,1,48,13.6,832,1
460,2020-01-17 14:54:48,50.46538461538459,1,74,19.1,2688,1
461,2020-01-17 14:55:48,50.38076923076921,1,72,19.2,2624,1
462,2020-01-17 14:56:48,50.3307692307692,1,34,7.6,832,1
463,2020-01-17 14:57:48,50.288461538461505,1,15,9.1,960,1
464,2020-01-17 14:58:48,50.23846153846151,1,1,11.8,864,1
465,2020-01-17 14:59:48,50.16538461538458,1,5,14.6,1696,1
466,2020-01-17 15:00:48,50.04999999999996,1,6,13.4,928,1
467,2020-01-17 15:02:48,49.94230769230766,1,70,16.0,2528,1
468,2020-01-17 15:03:48,49.834615384615354,1,88,15.9,3200,1
469,2020-01-17 15:04:48,49.72692307692304,1,94,14.0,3392,1
470,2020-01-17 15:05:48,49.61538461538459,1,98,4.2,3520,1
471,2020-01-17 15:06:48,49.46923076923075,1,87,7.5,3168,1
472,2020-01-17 15:07:48,49.31538461538459,1,99,10.1,3552,1
473,2020-01-17 15:08:48,49.207692307692284,1,96,27.2,3456,1
474,2020-01-17 15:09:48,49.12692307692305,1,91,43.9,3328,1
475,2020-01-17 15:10:48,49.04999999999997,1,99,31.8,3584,1
476,2020-01-17 15:11:48,48.94230769230766,1,101,25.0,3648,1
477,2020-01-17 15:12:48,48.83846153846151,1,102,-15.3,3680,1
478,2020-01-17 15:13:48,48.769230769230745,1,99,-18.1,3584,1
479,2020-01-17 15:14:48,48.69615384615382,1,101,21.1,3648,1
480,2020-01-17 15:15:48,48.59999999999997,1,103,16.2,3712,1
481,2020-01-17 15:16:48,48.480769230769205,1,69,4.2,2272,1
482,2020-01-17 15:17:48,48.376923076923056,1,28,2.3,832,1
483,2020-01-17 15:18:48,48.30769230769229,1,39,-2.1,2272,1
484,2020-01-17 15:19:48,48.2730769230769,1,58,-2.4,2368,1
485,2020-01-17 15:20:48,48.25769230769228,1,53,2.3,2240,1
486,2020-01-17 15:21:48,48.23461538461537,1,61,-8.3,2560,1
487,2020-01-17 15:22:48,48.1730769230769,1,35,-4.5,832,1
488,2020-01-17 15:23:48,48.07692307692305,1,56,-5.1,2496,1
489,2020-01-17 15:24:48,47.96538461538459,1,76,0.0,2752,1
490,2020-01-17 15:25:48,47.853846153846135,1,37,-3.0,1184,1
491,2020-01-17 15:26:48,47.76923076923075,1,53,0.8,2272,1
492,2020-01-17 15:27:48,47.711538461538446,1,0,1.7,864,1
493,2020-01-17 15:28:48,47.626923076923056,1,0,1.8,832,1
494,2020-01-17 15:36:27,47.5230769230769,1,0,4.2,832,1
495,2020-01-17 15:37:27,47.38846153846152,1,0,5.6,832,1
496,2020-01-17 15:38:27,47.24999999999997,1,58,5.9,2432,1
497,2020-01-17 15:39:27,47.16538461538459,1,29,4.0,832,1
498,2020-01-17 15:40:27,47.10384615384613,1,30,1.1,3168,1
499,2020-01-17 15:41:27,46.99230769230766,1,0,0.3,832,1
500,2020-01-17 15:42:27,46.84999999999997,1,59,-5.1,2496,1
501,2020-01-17 15:43:27,46.70769230769228,1,3,-7.7,928,1
502,2020-01-17 15:44:27,46.59615384615382,1,13,-10.3,2976,1
503,2020-01-17 15:45:27,46.49230769230766,1,19,-2.5,800,1
504,2020-01-17 15:46:27,46.37692307692305,1,74,17.3,2624,1
505,2020-01-17 15:47:27,46.253846153846126,1,50,8.8,1504,1
506,2020-01-17 15:48:27,46.13461538461536,1,20,0.3,2016,1
507,2020-01-17 15:49:27,46.026923076923055,1,94,8.3,3424,1
508,2020-01-17 15:50:27,45.89999999999997,1,98,19.6,3552,1
509,2020-01-17 15:51:27,45.761538461538436,1,99,30.3,3552,1
510,2020-01-17 15:52:27,45.60769230769228,1,100,-0.2,3552,1
511,2020-01-17 15:53:27,45.411538461538434,1,95,-6.3,3456,1
512,2020-01-17 15:54:27,45.207692307692284,1,100,16.3,3616,1
513,2020-01-17 15:55:27,45.0230769230769,1,99,29.6,3552,1
514,2020-01-17 15:56:27,44.853846153846135,1,100,49.5,3584,1
515,2020-01-17 15:57:27,44.703846153846136,1,97,58.1,3488,1
516,2020-01-17 15:58:27,44.54615384615382,1,101,35.5,3648,1
517,2020-01-17 15:59:27,44.38076923076921,1,98,25.2,3552,1
518,2020-01-17 16:00:27,44.23076923076921,1,64,11.4,2688,1
519,2020-01-17 16:01:27,44.103846153846135,1,71,14.7,2400,1
520,2020-01-17 16:02:27,44.023076923076914,1,46,19.8,2784,1
521,2020-01-17 16:03:27,43.99999999999999,1,28,7.0,832,1
522,2020-01-17 16:04:27,43.99230769230769,1,81,10.8,768,1
523,2020-01-17 16:05:27,43.96153846153846,1,4,0.3,928,1
524,2020-01-17 16:06:27,43.93846153846153,1,0,0.8,832,1
525,2020-01-17 16:07:27,43.957692307692305,1,0,13.9,832,1
526,2020-01-17 16:08:27,43.99230769230769,1,32,45.1,1824,1
527,2020-01-17 16:09:27,44.0,1,0,37.4,832,1
528,2020-01-17 16:10:27,43.99230769230769,1,0,35.8,832,1
529,2020-01-17 16:11:27,43.98846153846153,1,6,25.2,832,1
530,2020-01-17 16:12:27,43.95769230769229,1,6,25.2,832,1
531,2020-01-20 09:44:03,43.911538461538456,1,0,27.2,2048,0
532,2020-01-20 09:46:07,43.89615384615384,1,0,27.2,1216,1
533,2020-01-20 09:47:07,43.87692307692306,1,0,27.2,896,1
534,2020-01-20 09:48:07,43.86923076923077,1,2,34.7,832,1
535,2020-01-20 09:49:07,43.86153846153846,1,1,-16.1,864,1
536,2020-01-20 09:50:07,43.83076923076923,1,12,-26.1,1184,1
537,2020-01-20 09:51:07,43.8076923076923,1,25,-1.1,1696,1
538,2020-01-20 09:52:07,43.79615384615384,1,71,-2.4,2560,1
539,2020-01-20 09:53:07,43.78076923076923,1,41,-2.4,2496,1
540,2020-01-20 09:54:07,43.74230769230769,1,16,2.8,1664,1
541,2020-01-20 09:55:07,43.69615384615384,1,58,-0.2,832,1
542,2020-01-20 09:56:07,43.63461538461539,1,68,4.3,2880,1
543,2020-01-20 09:57:07,43.573076923076925,1,82,12.6,2976,1
544,2020-01-20 09:58:07,43.526923076923076,1,87,19.2,3168,1
545,2020-01-20 09:59:07,43.46538461538462,1,71,7.5,2976,1
546,2020-01-20 10:00:07,43.353846153846156,1,85,10.7,3104,1
547,2020-01-20 10:01:07,43.20769230769231,1,86,19.1,3104,1
548,2020-01-20 10:02:07,43.05769230769231,1,98,26.6,3520,1
549,2020-01-20 10:03:07,42.91538461538461,1,98,10.7,3552,1
550,2020-01-20 10:04:07,42.75769230769231,1,94,29.7,3360,1
551,2020-01-20 10:05:07,42.580769230769235,1,80,15.4,2912,1
552,2020-01-20 10:06:07,42.400000000000006,1,88,16.4,3232,1
553,2020-01-20 10:07:07,42.24230769230769,1,90,19.3,3232,1
554,2020-01-20 10:08:07,42.09615384615385,1,88,20.0,3168,1
555,2020-01-20 10:09:07,41.92692307692308,1,74,24.1,2688,1
556,2020-01-20 10:10:07,41.75769230769232,1,86,8.0,3104,1
557,2020-01-20 10:11:07,41.611538461538466,1,94,9.7,3424,1
558,2020-01-20 10:12:07,41.45,1,88,4.9,3136,1
559,2020-01-20 10:13:07,41.29230769230769,1,72,5.6,2560,1
560,2020-01-20 10:14:07,41.12692307692306,1,87,14.7,3168,1
561,2020-01-20 10:15:07,40.95769230769229,1,95,16.3,3456,1
562,2020-01-20 10:16:07,40.82307692307691,1,72,15.5,2656,1
563,2020-01-20 10:17:07,40.726923076923065,1,71,25.2,2656,1
564,2020-01-20 10:18:07,40.63846153846152,1,88,21.4,3168,1
565,2020-01-20 10:19:07,40.534615384615364,1,86,50.6,3136,1
566,2020-01-20 10:20:07,40.42692307692305,1,90,59.0,3264,1
567,2020-01-20 10:21:07,40.3153846153846,1,91,37.7,3296,1
568,2020-01-20 10:22:07,40.219230769230755,1,99,29.9,3584,1
569,2020-01-20 10:23:07,40.134615384615365,1,99,27.0,3584,1
570,2020-01-20 10:24:07,39.999999999999986,1,97,29.2,3520,1
571,2020-01-20 10:25:07,39.846153846153825,1,99,25.5,3584,1
572,2020-01-20 10:26:07,39.73076923076921,1,100,18.3,3616,1
573,2020-01-20 10:27:07,39.634615384615365,1,100,18.8,3648,1
574,2020-01-20 10:28:07,39.5230769230769,1,97,20.3,3584,1
575,2020-01-20 10:29:07,39.39230769230767,1,104,20.6,3776,1
576,2020-01-20 10:30:07,39.25769230769228,1,94,26.6,3424,1
577,2020-01-20 10:31:07,39.13076923076921,1,79,13.4,2880,1
578,2020-01-20 10:32:07,39.01153846153844,1,93,13.2,3328,1
579,2020-01-20 10:33:07,38.89615384615383,1,81,13.9,2944,1
580,2020-01-20 10:34:07,38.7730769230769,1,99,17.0,3584,1
581,2020-01-20 10:35:07,38.661538461538434,1,99,15.5,3584,1
582,2020-01-20 10:36:07,38.56538461538459,1,101,16.2,3648,1
583,2020-01-20 10:37:07,38.4730769230769,1,94,13.7,3360,1
584,2020-01-20 10:38:07,38.380769230769204,1,91,17.3,3296,1
585,2020-01-20 10:39:07,38.296153846153814,1,85,20.8,3104,1
586,2020-01-20 10:40:07,38.21153846153843,1,84,18.9,3040,1
587,2020-01-20 10:41:07,38.115384615384585,1,87,15.5,3168,1
588,2020-01-20 10:42:07,37.999999999999964,1,72,16.5,2592,1
589,2020-01-20 10:43:07,37.87307692307689,1,61,18.6,2208,1
590,2020-01-20 10:44:07,37.75384615384612,1,81,16.6,2912,1
591,2020-01-20 10:45:07,37.64999999999996,1,86,16.5,3104,1
592,2020-01-20 10:46:07,37.546153846153814,1,86,16.6,3104,1
593,2020-01-20 10:47:07,37.442307692307665,1,83,13.9,3008,1
594,2020-01-20 10:48:07,37.357692307692275,1,79,15.6,2912,1
595,2020-01-20 10:49:07,37.273076923076886,1,47,17.7,992,1
596,2020-01-20 10:50:07,37.1884615384615,1,71,19.3,2880,1
597,2020-01-20 10:51:07,37.11538461538458,1,104,20.3,3776,1
598,2020-01-20 10:52:07,37.0384615384615,1,106,20.8,3840,1
599,2020-01-20 10:53:07,36.953846153846115,1,107,17.9,3872,1
600,2020-01-20 10:54:07,36.87692307692304,1,71,16.3,2592,1
601,2020-01-20 10:55:07,36.80769230769227,1,78,15.9,2848,1
602,2020-01-20 10:56:07,36.742307692307655,1,69,14.6,2496,1
603,2020-01-20 10:57:07,36.66538461538458,1,77,13.9,2784,1
604,2020-01-20 10:58:07,36.569230769230735,1,74,14.3,2752,1
605,2020-01-20 10:59:07,36.46538461538458,1,102,14.5,3712,1
606,2020-01-20 11:00:07,36.37692307692304,1,101,15.4,3648,1
607,2020-01-20 11:01:07,36.29230769230766,1,7,16.4,832,1
608,2020-01-20 11:02:07,36.215384615384586,1,77,14.8,2912,1
609,2020-01-20 11:03:07,36.138461538461506,1,99,19.1,3584,1
610,2020-01-20 11:04:07,36.04230769230766,1,98,27.9,3584,1
611,2020-01-20 11:05:07,35.919230769230744,1,96,40.0,3488,1
612,2020-01-20 11:06:07,35.792307692307666,1,101,37.8,3648,1
613,2020-01-20 11:07:07,35.67692307692305,1,99,45.8,3616,1
614,2020-01-20 11:08:07,35.57692307692305,1,103,47.0,3712,1
615,2020-01-20 11:09:07,35.47692307692305,1,102,34.7,3680,1
616,2020-01-20 11:10:07,35.373076923076894,1,76,41.4,2816,1
617,2020-01-20 11:11:07,35.26538461538459,1,57,47.7,1312,1
618,2020-01-20 11:12:07,35.16538461538459,1,69,41.1,3040,1
619,2020-01-20 11:13:07,35.06538461538459,1,60,37.0,1120,1
620,2020-01-20 11:14:07,34.95384615384613,1,66,33.3,2848,1
621,2020-01-20 11:15:07,34.842307692307664,1,83,32.2,3040,1
622,2020-01-20 11:16:07,34.74230769230766,1,78,33.2,2848,1
623,2020-01-20 11:17:07,34.64999999999997,1,69,33.2,3040,1
624,2020-01-20 11:18:07,34.55384615384612,1,64,29.8,2240,1
625,2020-01-20 11:19:07,34.442307692307665,1,56,32.9,2304,1
626,2020-01-20 11:20:07,34.32307692307689,1,49,35.1,1984,1
627,2020-01-20 11:21:07,34.21153846153843,1,88,38.0,3168,1
628,2020-01-20 11:22:07,34.08846153846151,1,93,17.7,3328,1
629,2020-01-20 11:23:07,33.969230769230734,1,68,25.7,2912,1
630,2020-01-20 11:24:07,33.87692307692304,1,69,15.3,2912,1
631,2020-01-20 11:25:07,33.79230769230765,1,69,21.5,2912,1
632,2020-01-20 11:26:07,33.696153846153805,1,69,33.1,2912,1
633,2020-01-20 11:27:07,33.59230769230765,1,65,16.0,2784,1
634,2020-01-20 11:28:07,33.47307692307688,1,69,17.7,2944,1
635,2020-01-20 11:29:07,33.35384615384611,1,68,21.3,2432,1
636,2020-01-20 11:30:07,33.25769230769227,1,69,13.5,2528,1
637,2020-01-20 11:31:07,33.16538461538457,1,41,21.7,832,1
638,2020-01-20 11:32:07,33.06153846153841,1,66,14.2,2432,1
639,2020-01-20 11:33:07,32.965384615384565,1,38,16.4,2240,1
640,2020-01-20 11:34:07,32.87692307692303,1,75,19.4,2720,1
641,2020-01-20 11:35:07,32.784615384615336,1,77,18.5,2816,1
642,2020-01-20 11:36:07,32.68461538461534,1,85,22.8,3072,1
643,2020-01-20 11:37:07,32.59230769230764,1,94,28.3,3424,1
644,2020-01-20 11:38:07,32.511538461538414,1,99,27.9,3584,1
645,2020-01-20 11:39:07,32.41538461538457,1,90,30.9,3264,1
646,2020-01-20 11:40:07,32.29615384615379,1,85,34.6,3104,1
647,2020-01-20 11:41:07,32.153846153846104,1,86,33.0,3104,1
648,2020-01-20 11:42:07,32.011538461538414,1,69,30.4,2528,1
649,2020-01-20 11:43:07,31.873076923076873,1,67,27.0,2880,1
650,2020-01-20 11:44:07,31.723076923076874,1,84,29.3,3040,1
651,2020-01-20 11:45:07,31.592307692307642,1,96,26.8,3456,1
652,2020-01-20 11:46:07,31.461538461538414,1,95,23.2,3424,1
653,2020-01-20 11:47:07,31.315384615384566,1,90,22.5,3264,1
654,2020-01-20 11:48:07,31.173076923076874,1,91,31.1,3296,1
655,2020-01-20 11:49:07,31.046153846153796,1,96,24.5,3488,1
656,2020-01-20 11:50:07,30.899999999999952,1,98,41.5,3552,1
657,2020-01-20 11:51:07,30.730769230769184,1,95,38.5,3424,1
658,2020-01-20 11:52:07,30.584615384615333,1,69,35.7,2560,1
659,2020-01-20 11:53:07,30.446153846153795,1,84,37.9,3040,1
660,2020-01-20 11:54:07,30.307692307692257,1,97,36.7,3520,1
661,2020-01-20 11:55:07,30.161538461538406,1,97,42.6,3520,1
662,2020-01-20 11:56:07,30.007692307692253,1,96,47.1,3520,1
663,2020-01-20 11:57:07,29.87307692307687,1,89,45.9,3200,1
664,2020-01-20 11:58:07,29.753846153846098,1,98,42.2,3552,1
665,2020-01-20 11:59:07,29.619230769230715,1,96,48.7,3488,1
666,2020-01-20 12:00:07,29.46153846153841,1,99,45.3,3616,1
667,2020-01-20 12:01:07,29.296153846153796,1,103,48.2,3712,1
668,2020-01-20 12:02:07,29.13846153846149,1,95,42.7,3456,1
669,2020-01-20 12:03:07,28.980769230769184,1,74,49.2,2720,1
670,2020-01-20 12:04:07,28.811538461538415,1,97,52.5,3552,1
671,2020-01-20 12:05:07,28.642307692307647,1,99,41.8,3616,1
672,2020-01-20 12:06:07,28.492307692307648,1,99,52.4,3616,1
673,2020-01-20 12:07:07,28.34999999999996,1,98,40.3,3520,1
674,2020-01-20 12:08:07,28.196153846153802,1,103,39.4,3712,1
675,2020-01-20 12:09:07,28.04230769230765,1,99,40.1,3520,1
676,2020-01-20 12:10:07,27.90384615384611,1,96,38.9,3488,1
677,2020-01-20 12:11:07,27.753846153846112,1,102,48.2,3680,1
678,2020-01-20 12:12:07,27.603846153846114,1,103,52.9,3776,1
679,2020-01-20 12:13:07,27.465384615384576,1,103,41.5,3744,1
680,2020-01-20 12:14:07,27.326923076923038,1,47,43.2,3008,1
681,2020-01-20 12:15:07,27.188461538461503,1,99,44.7,3616,1
682,2020-01-20 12:16:07,27.080769230769196,1,99,46.2,3616,1
683,2020-01-20 12:17:07,26.99615384615381,1,85,61.7,3136,1
684,2020-01-20 12:18:07,26.87307692307689,1,97,49.4,3520,1
685,2020-01-20 12:19:07,26.734615384615356,1,92,48.0,3328,1
686,2020-01-20 12:20:07,26.60769230769228,1,85,43.6,3072,1
687,2020-01-20 12:21:07,26.499999999999975,1,83,50.6,3040,1
688,2020-01-20 12:22:07,26.39615384615382,1,84,50.8,3040,1
689,2020-01-20 12:23:07,26.284615384615357,1,88,50.4,3200,1
690,2020-01-20 12:24:07,26.169230769230744,1,87,51.4,3168,1
691,2020-01-20 12:25:07,26.05769230769228,1,72,39.9,2624,1
692,2020-01-20 12:26:07,25.961538461538435,1,64,39.0,2368,1
693,2020-01-20 12:27:07,25.87692307692305,1,82,46.6,2944,1
694,2020-01-20 12:28:07,25.776923076923048,1,77,44.5,2784,1
695,2020-01-20 12:29:07,25.661538461538434,1,0,47.0,832,1
696,2020-01-20 12:30:07,25.542307692307663,1,0,47.1,832,1
697,2020-01-20 12:31:07,25.419230769230737,1,0,47.0,832,1
698,2020-01-20 12:32:07,25.284615384615353,1,87,40.2,3200,1
699,2020-01-20 12:33:07,26.519230769230735,1,98,39.0,3552,1
700,2020-01-20 12:34:07,27.780769230769195,1,97,50.1,3520,1
701,2020-01-20 12:35:07,29.01538461538458,1,83,44.8,2944,1
702,2020-01-20 12:36:07,30.215384615384576,1,87,42.2,3200,1
703,2020-01-20 12:37:07,31.42692307692304,1,97,59.5,3520,1
704,2020-01-20 12:38:07,32.65384615384612,1,100,62.2,3616,1
705,2020-01-20 12:39:07,33.88076923076919,1,100,62.5,3616,1
706,2020-01-20 12:40:07,35.11538461538458,1,96,63.9,3488,1
707,2020-01-20 12:41:07,36.34230769230765,1,98,59.8,3520,1
708,2020-01-20 12:42:07,37.54999999999996,1,75,68.2,3232,1
709,2020-01-20 12:43:07,38.74999999999996,1,74,59.7,2656,1
710,2020-01-20 12:44:07,39.96153846153842,1,10,57.0,1248,1
711,2020-01-20 13:07:58,41.17307692307688,1,0,27.0,832,1
712,2020-01-20 13:08:59,42.376923076923035,1,57,50.3,2432,1
713,2020-01-20 13:09:59,43.56538461538457,1,76,64.0,2720,1
714,2020-01-20 13:10:59,44.75384615384611,1,29,64.8,1888,1
715,2020-01-20 13:11:59,45.946153846153805,1,87,66.3,3200,1
716,2020-01-20 13:12:59,47.14230769230766,1,61,59.9,2240,1
717,2020-01-20 13:13:59,48.334615384615354,1,68,62.9,2464,1
718,2020-01-20 13:14:59,49.51538461538458,1,89,64.8,3232,1
719,2020-01-20 13:15:59,50.6807692307692,1,84,65.8,3040,1
720,2020-01-20 13:16:59,51.86153846153843,1,79,70.6,2816,1
721,2020-01-20 13:17:58,53.076923076923045,1,87,68.0,3200,1
722,2020-01-20 13:18:59,54.29230769230765,1,82,66.9,3008,1
723,2020-01-20 13:19:59,55.499999999999964,1,84,73.4,3040,1
724,2020-01-20 13:20:59,56.723076923076896,1,57,70.4,2080,1
725,2020-01-20 13:21:59,56.59230769230767,1,87,79.6,3168,1
726,2020-01-20 13:22:59,56.43076923076921,1,88,87.8,3232,1
727,2020-01-20 13:23:59,56.28846153846151,1,94,84.2,3456,1
728,2020-01-20 13:24:59,56.1730769230769,1,96,82.1,3456,1
729,2020-01-20 13:25:59,56.04230769230766,1,97,109.1,3520,1
730,2020-01-20 13:26:59,55.89230769230767,1,89,119.4,864,1
731,2020-01-20 13:27:59,55.72692307692306,1,94,108.3,3456,1
732,2020-01-20 13:28:59,55.53846153846152,1,86,120.5,3104,1
733,2020-01-20 13:29:59,55.33461538461537,1,98,123.1,3584,1
734,2020-01-20 13:30:59,55.157692307692294,1,98,110.6,3520,1
735,2020-01-20 13:31:59,55.00384615384614,1,98,128.9,3552,1
736,2020-01-20 13:32:59,54.869230769230754,1,96,143.3,3520,1
737,2020-01-20 13:33:59,54.76923076923075,1,92,147.8,3360,1
738,2020-01-20 13:34:59,54.680769230769215,1,96,168.1,3488,1
739,2020-01-20 13:35:59,54.58461538461537,1,92,180.2,3328,1
740,2020-01-20 13:36:59,54.469230769230755,1,90,174.6,3264,1
741,2020-01-20 13:37:59,54.36153846153844,1,92,186.9,3360,1
742,2020-01-20 13:38:59,54.30769230769228,1,89,191.2,3296,1
743,2020-01-20 13:39:59,54.30384615384612,1,93,187.4,3328,1
744,2020-01-20 13:40:59,54.27692307692304,1,93,186.2,3360,1
745,2020-01-20 13:41:59,54.19615384615382,1,93,188.3,3296,1
746,2020-01-20 13:42:59,54.05384615384612,1,69,186.0,2496,1
747,2020-01-20 13:43:59,53.86538461538459,1,65,189.6,2368,1
748,2020-01-20 13:44:59,53.68461538461536,1,61,190.2,2240,1
749,2020-01-20 13:45:59,53.53076923076921,1,63,196.8,2336,1
750,2020-01-20 13:46:59,53.376923076923056,1,62,199.0,2272,1
751,2020-01-20 13:47:59,53.2230769230769,1,16,196.9,1440,1
752,2020-01-20 13:48:59,53.09230769230768,1,1,192.8,832,1
753,2020-01-20 13:49:59,52.9653846153846,1,0,192.8,832,1
754,2020-01-20 13:50:59,52.834615384615375,1,0,193.1,832,1
755,2020-01-20 13:51:59,52.71153846153846,1,5,189.7,896,1
756,2020-01-20 13:52:59,52.603846153846156,1,1,188.1,832,1
757,2020-01-20 13:53:59,52.51153846153847,1,0,188.3,832,1
758,2020-01-20 13:54:59,52.4423076923077,1,0,187.9,832,1
759,2020-01-20 13:55:59,52.388461538461556,1,0,187.8,832,1
760,2020-01-20 13:56:59,52.30769230769233,1,0,187.5,832,1
761,2020-01-20 13:57:59,52.20769230769233,1,0,187.5,832,1
762,2020-01-20 13:58:59,52.10000000000002,1,0,188.3,832,1
763,2020-01-20 13:59:59,51.97692307692311,1,0,188.4,832,1
764,2020-01-20 14:00:59,51.85000000000003,1,0,188.6,832,1
765,2020-01-20 14:01:59,51.73461538461542,1,0,188.6,832,1
766,2020-01-20 14:02:59,51.63846153846157,1,0,188.6,832,1
767,2020-01-20 14:03:59,51.53461538461542,1,0,188.8,832,1
768,2020-01-20 14:04:59,51.37692307692312,1,1,188.8,832,1
769,2020-01-20 14:05:59,51.176923076923124,1,0,189.1,832,1
770,2020-01-20 14:06:59,51.011538461538514,1,0,189.5,832,1
771,2020-01-20 14:07:59,50.91538461538467,1,0,189.6,832,1
772,2020-01-20 14:08:59,50.880769230769275,1,0,189.9,832,1
773,2020-01-20 14:09:59,50.873076923076965,1,0,189.7,832,1
774,2020-01-20 14:10:59,50.873076923076965,1,0,189.4,832,1
