,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
352,471,365,2020-01-09 13:00:07,24.634615384615397,1,0,69.0,998,1
353,472,366,2020-01-09 13:01:07,24.60000000000001,1,0,69.2,966,1
354,473,367,2020-01-09 13:02:07,24.565384615384627,1,0,69.5,941,1
355,474,368,2020-01-09 13:03:07,24.538461538461547,1,0,69.5,903,1
356,475,369,2020-01-09 13:04:07,24.51153846153847,1,0,70.2,877,1
357,476,370,2020-01-09 13:05:07,24.492307692307705,1,0,70.6,846,1
358,477,371,2020-01-09 13:06:07,24.484615384615395,1,0,71.1,845,1
359,478,372,2020-01-09 13:07:07,24.46923076923078,1,0,71.0,844,1
360,479,373,2020-01-09 13:08:07,24.457692307692316,1,0,71.2,843,1
361,480,374,2020-01-09 13:09:07,24.442307692307697,1,0,71.3,843,1
362,481,375,2020-01-09 13:10:07,24.423076923076927,1,0,70.8,842,1
363,482,376,2020-01-09 13:11:07,24.411538461538463,1,0,70.8,841,1
364,483,377,2020-01-09 13:12:07,24.4,1,0,70.9,841,1
365,484,378,2020-01-09 13:13:07,24.388461538461534,1,0,70.7,840,1
366,485,379,2020-01-09 13:14:07,24.380769230769225,1,0,71.2,839,1
367,486,380,2020-01-09 13:15:07,24.36538461538461,1,0,71.3,838,1
368,487,381,2020-01-09 13:16:07,24.3576923076923,1,0,71.4,838,1
369,488,382,2020-01-09 13:17:07,24.346153846153836,1,0,71.4,837,1
370,489,383,2020-01-09 13:18:07,24.330769230769224,1,0,70.8,836,1
371,490,384,2020-01-09 13:19:07,24.32307692307692,1,0,70.4,835,1
372,491,385,2020-01-09 13:20:07,24.315384615384612,1,0,69.3,835,1
373,492,386,2020-01-09 13:21:07,24.307692307692303,1,0,69.0,835,1
374,493,387,2020-01-09 13:22:07,24.299999999999994,1,0,68.7,834,1
375,494,388,2020-01-09 13:23:07,24.29615384615384,1,0,68.8,833,1
376,495,389,2020-01-09 13:24:07,24.29615384615384,1,0,68.5,833,1
377,496,390,2020-01-09 13:25:07,24.29615384615384,1,0,68.3,833,1
378,497,391,2020-01-09 13:26:07,24.29615384615384,1,0,67.6,832,1
379,498,392,2020-01-09 13:27:07,24.299999999999994,1,0,67.5,832,1
380,499,393,2020-01-09 13:28:07,24.303846153846145,1,0,67.5,832,1
381,500,394,2020-01-09 13:29:07,24.3076923076923,1,0,67.1,831,1
382,501,395,2020-01-09 13:30:07,24.315384615384605,1,0,67.0,831,1
383,502,396,2020-01-09 13:31:07,24.315384615384605,1,0,67.1,831,1
384,503,397,2020-01-09 13:32:07,24.3076923076923,1,3,67.0,860,1
385,504,398,2020-01-09 13:33:07,24.3076923076923,1,1,63.4,885,1
386,506,399,2020-01-09 13:34:07,24.30384615384615,1,5,73.7,966,1
387,509,400,2020-01-09 13:35:07,24.30384615384615,1,1,60.7,1061,1
388,511,401,2020-01-09 13:36:07,24.3076923076923,1,4,49.0,1143,1
389,513,402,2020-01-09 13:37:07,24.30384615384615,1,8,52.3,1230,1
390,516,403,2020-01-09 13:38:07,24.32307692307692,1,0,47.7,1332,1
391,518,404,2020-01-09 13:39:07,24.353846153846153,1,1,51.8,1392,1
392,520,405,2020-01-09 13:40:07,24.388461538461534,1,2,65.7,1469,1
393,522,406,2020-01-09 13:41:07,24.430769230769222,1,1,68.1,1537,1
394,524,407,2020-01-09 13:42:07,24.46538461538461,1,8,66.1,1565,1
395,525,408,2020-01-09 13:43:07,24.5,1,5,64.8,1557,1
396,526,409,2020-01-09 13:44:07,24.534615384615385,1,1,65.9,1554,1
397,527,410,2020-01-09 13:45:07,24.569230769230767,1,2,78.2,1553,1
398,528,411,2020-01-09 13:46:07,24.603846153846153,1,5,75.0,1549,1
399,529,412,2020-01-09 13:47:07,24.638461538461538,1,0,72.2,1549,1
400,531,413,2020-01-09 13:48:07,24.669230769230772,1,3,70.3,1528,1
401,532,414,2020-01-09 13:49:07,24.692307692307697,1,4,71.3,1516,1
402,533,415,2020-01-09 13:50:07,24.71538461538462,1,1,68.4,1498,1
403,535,416,2020-01-09 13:51:07,24.742307692307698,1,0,67.2,1506,1
404,536,417,2020-01-09 13:52:07,24.765384615384622,1,1,67.6,1506,1
405,537,418,2020-01-09 13:53:07,24.780769230769238,1,1,67.4,1495,1
406,538,419,2020-01-09 13:54:07,24.803846153846163,1,3,68.4,1501,1
407,540,420,2020-01-09 13:55:07,24.823076923076933,1,1,68.2,1482,1
408,541,421,2020-01-09 13:56:07,24.826923076923087,1,7,75.3,1481,1
409,542,422,2020-01-09 13:57:07,24.830769230769242,1,1,72.0,1487,1
410,543,423,2020-01-09 13:58:07,24.830769230769242,1,4,73.2,1476,1
411,544,424,2020-01-09 13:59:07,24.826923076923087,1,2,74.9,1459,1
412,546,425,2020-01-09 14:00:07,24.826923076923087,1,2,74.0,1442,1
413,548,426,2020-01-09 14:01:07,24.826923076923087,1,6,72.0,1456,1
414,551,427,2020-01-09 14:02:07,24.826923076923087,1,4,72.4,1478,1
415,553,428,2020-01-09 14:03:07,24.83461538461539,1,4,74.0,1483,1
416,556,429,2020-01-09 14:04:07,24.815384615384623,1,3,70.4,1467,1
417,558,430,2020-01-09 14:05:07,24.78461538461539,1,7,63.2,1473,1
418,559,431,2020-01-09 14:06:07,24.74615384615385,1,0,65.6,1443,1
419,560,432,2020-01-09 14:07:07,24.70384615384616,1,0,65.8,1422,1
420,561,433,2020-01-09 14:08:07,24.66538461538462,1,0,66.0,1379,1
421,562,434,2020-01-09 14:09:07,24.626923076923084,1,0,66.1,1351,1
422,563,435,2020-01-09 14:10:07,24.588461538461544,1,0,66.2,1322,1
423,564,436,2020-01-09 14:11:07,24.550000000000008,1,0,66.2,1299,1
424,565,437,2020-01-09 14:12:07,24.515384615384622,1,0,66.4,1274,1
425,566,438,2020-01-09 14:13:07,24.476923076923086,1,0,66.7,1247,1
426,567,439,2020-01-09 14:14:07,24.4423076923077,1,0,67.1,1209,1
427,568,440,2020-01-09 14:15:07,24.411538461538473,1,0,67.3,1172,1
428,569,441,2020-01-09 14:16:07,24.376923076923088,1,0,67.7,1145,1
429,570,442,2020-01-09 14:17:07,24.342307692307706,1,0,67.8,1106,1
430,571,443,2020-01-09 14:18:07,24.311538461538476,1,0,68.4,1065,1
431,572,444,2020-01-09 14:19:07,24.288461538461554,1,0,68.5,1032,1
432,573,445,2020-01-09 14:20:07,24.257692307692327,1,0,68.4,1005,1
433,574,446,2020-01-09 14:21:07,24.23076923076925,1,0,68.2,970,1
434,575,447,2020-01-09 14:22:07,24.219230769230794,1,0,67.7,941,1
435,576,448,2020-01-09 14:23:07,24.20384615384618,1,0,67.4,914,1
436,577,449,2020-01-09 14:24:07,24.19615384615387,1,0,67.5,889,1
437,578,450,2020-01-09 14:25:07,24.200000000000024,1,0,67.7,854,1
438,579,451,2020-01-09 14:26:07,24.2769230769231,1,0,68.4,851,1
439,580,452,2020-01-09 14:27:07,24.34615384615387,1,0,68.8,850,1
440,581,453,2020-01-09 14:28:07,24.415384615384646,1,0,69.0,850,1
441,582,454,2020-01-09 14:29:07,24.423076923076955,1,0,69.0,849,1
442,583,455,2020-01-09 14:30:07,24.37692307692311,1,0,69.6,848,1
443,584,456,2020-01-09 14:31:07,24.33461538461542,1,0,70.2,848,1
444,585,457,2020-01-09 14:32:07,24.276923076923115,1,0,69.8,848,1
445,586,458,2020-01-09 14:33:07,24.203846153846186,1,0,69.9,847,1
446,587,459,2020-01-09 14:34:07,24.173076923076955,1,0,69.1,847,1
447,588,460,2020-01-09 14:35:07,24.1692307692308,1,0,69.3,845,1
448,589,461,2020-01-09 14:36:07,24.138461538461566,1,0,69.7,844,1
449,590,462,2020-01-09 14:37:07,24.0769230769231,1,0,70.1,844,1
450,597,464,2020-01-13 07:22:33,23.984615384615406,1,0,66.3,786,0
451,598,465,2020-01-13 07:29:53,23.89230769230771,1,0,66.3,719,1
452,599,466,2020-01-13 07:30:53,23.800000000000015,1,0,66.3,738,1
453,600,467,2020-01-13 07:31:53,23.711538461538474,1,2,63.5,763,1
454,601,468,2020-01-13 07:32:53,23.623076923076933,1,2,67.6,787,1
455,603,469,2020-01-13 07:33:53,23.530769230769238,1,3,72.4,851,1
456,604,470,2020-01-13 07:34:53,23.438461538461542,1,1,69.0,869,1
457,606,471,2020-01-13 07:35:53,23.342307692307696,1,2,60.4,920,1
458,608,472,2020-01-13 07:36:53,23.250000000000004,1,3,56.8,987,1
459,609,473,2020-01-13 07:37:53,23.153846153846157,1,3,60.4,1021,1
460,610,474,2020-01-13 07:38:53,23.05384615384616,1,0,62.7,1059,1
461,612,475,2020-01-13 07:39:53,22.961538461538467,1,1,62.3,1120,1
462,613,476,2020-01-13 07:40:53,22.869230769230775,1,5,60.5,1159,1
463,614,477,2020-01-13 07:41:53,22.77692307692308,1,4,57.6,1194,1
464,616,478,2020-01-13 07:42:53,22.603846153846156,1,5,62.7,1305,1
465,618,479,2020-01-13 07:43:53,22.426923076923078,1,2,64.3,1415,1
466,620,480,2020-01-13 07:44:53,22.25,1,3,61.3,1449,1
467,621,481,2020-01-13 07:45:53,22.126923076923074,1,4,61.3,1458,1
468,623,482,2020-01-13 07:46:53,22.065384615384612,1,1,62.9,1462,1
469,626,483,2020-01-13 07:47:53,22.00384615384615,1,3,56.9,1499,1
470,628,484,2020-01-13 07:48:53,21.949999999999996,1,3,54.5,1489,1
471,629,485,2020-01-13 07:49:53,21.91153846153846,1,0,64.2,1483,1
472,631,486,2020-01-13 07:50:53,21.826923076923077,1,3,60.2,1484,1
473,632,487,2020-01-13 07:51:53,21.715384615384615,1,1,60.6,1491,1
474,633,488,2020-01-13 07:52:53,21.63461538461539,1,0,60.9,1459,1
475,634,489,2020-01-13 07:53:53,21.58461538461539,1,1,61.3,1463,1
476,636,490,2020-01-13 07:54:53,21.561538461538472,1,3,68.8,1444,1
477,638,491,2020-01-13 07:55:53,21.53846153846155,1,4,71.8,1437,1
478,640,492,2020-01-13 07:56:53,21.51923076923078,1,2,69.0,1413,1
479,643,493,2020-01-13 07:57:53,21.488461538461554,1,5,98.9,1420,1
480,645,494,2020-01-13 07:58:53,21.461538461538478,1,0,81.8,1415,1
481,649,495,2020-01-13 07:59:53,21.43846153846156,1,6,84.4,1448,1
482,650,496,2020-01-13 08:00:53,21.403846153846175,1,4,80.7,1436,1
483,652,497,2020-01-13 08:01:53,21.373076923076944,1,6,79.7,1440,1
484,653,498,2020-01-13 08:02:53,21.33076923076925,1,1,76.6,1450,1
485,654,499,2020-01-13 08:03:53,21.29230769230771,1,1,75.5,1440,1
486,655,500,2020-01-13 08:04:53,21.269230769230788,1,1,71.4,1438,1
487,656,501,2020-01-13 08:05:53,21.246153846153863,1,2,64.5,1435,1
488,657,502,2020-01-13 08:06:53,21.22307692307694,1,1,54.0,1434,1
489,658,503,2020-01-13 08:07:53,21.18076923076925,1,0,57.1,1404,1
490,659,504,2020-01-13 08:08:53,21.14615384615386,1,0,63.0,1376,1
491,661,505,2020-01-13 08:09:53,21.119230769230782,1,0,72.6,1367,1
492,662,506,2020-01-13 08:10:53,21.0846153846154,1,0,71.6,1341,1
493,664,507,2020-01-13 08:11:53,21.061538461538476,1,0,63.1,1346,1
494,666,508,2020-01-13 08:12:53,21.023076923076935,1,5,67.0,1339,1
495,668,509,2020-01-13 08:13:53,20.969230769230784,1,2,74.0,1325,1
496,670,510,2020-01-13 08:14:53,20.938461538461556,1,2,63.5,1336,1
497,672,511,2020-01-13 08:15:53,20.92307692307694,1,1,60.6,1345,1
498,675,512,2020-01-13 08:16:53,20.8846153846154,1,3,53.5,1370,1
499,676,513,2020-01-13 08:17:53,20.81538461538463,1,2,54.5,1374,1
500,679,514,2020-01-13 08:18:53,20.7346153846154,1,7,72.0,1438,1
501,680,515,2020-01-13 08:19:53,20.619230769230782,1,2,67.0,1439,1
502,681,516,2020-01-13 08:20:53,20.523076923076935,1,4,58.1,1460,1
503,682,517,2020-01-13 08:21:53,20.45000000000001,1,1,56.1,1475,1
504,684,518,2020-01-13 08:22:53,20.342307692307706,1,2,54.4,1461,1
505,685,519,2020-01-13 08:23:53,20.223076923076935,1,0,53.5,1467,1
506,687,520,2020-01-13 08:24:53,20.08846153846155,1,5,54.5,1469,1
507,688,521,2020-01-13 08:25:53,19.93076923076924,1,6,55.5,1473,1
508,689,522,2020-01-13 08:26:53,19.78076923076924,1,4,55.3,1475,1
509,691,523,2020-01-13 08:27:53,19.638461538461552,1,7,55.9,1473,1
510,692,524,2020-01-13 08:28:53,19.50384615384617,1,2,55.1,1475,1
511,693,525,2020-01-13 08:29:53,19.36538461538463,1,1,57.2,1490,1
512,694,526,2020-01-13 08:30:53,19.22307692307694,1,1,59.2,1489,1
513,696,527,2020-01-13 08:31:53,19.07307692307694,1,3,60.2,1505,1
514,697,528,2020-01-13 08:32:53,18.92307692307694,1,4,59.7,1515,1
515,699,529,2020-01-13 08:33:53,18.784615384615403,1,0,62.3,1506,1
516,701,530,2020-01-13 08:34:53,18.638461538461556,1,5,74.0,1501,1
517,702,531,2020-01-13 08:35:53,18.496153846153867,1,5,70.6,1499,1
518,704,532,2020-01-13 08:36:53,18.36153846153848,1,4,59.3,1512,1
519,705,533,2020-01-13 08:37:53,18.219230769230787,1,1,63.1,1508,1
520,707,534,2020-01-13 08:38:53,18.123076923076944,1,6,62.1,1512,1
521,708,535,2020-01-13 08:39:53,18.05000000000002,1,1,64.6,1505,1
522,709,536,2020-01-13 08:40:53,17.96153846153848,1,3,64.2,1497,1
523,710,537,2020-01-13 08:41:53,17.865384615384635,1,0,66.8,1480,1
524,712,538,2020-01-13 08:42:53,17.796153846153864,1,2,64.9,1441,1
525,713,539,2020-01-13 08:43:53,17.753846153846176,1,4,65.6,1423,1
526,715,540,2020-01-13 08:44:53,17.71153846153848,1,3,63.2,1415,1
527,717,541,2020-01-13 08:45:53,17.68846153846156,1,2,62.0,1390,1
528,719,542,2020-01-13 08:46:53,17.630769230769253,1,1,65.0,1379,1
529,720,543,2020-01-13 08:47:53,17.546153846153867,1,1,64.5,1372,1
530,721,544,2020-01-13 08:48:53,17.50000000000002,1,0,66.3,1340,1
531,722,545,2020-01-13 08:49:53,17.476923076923097,1,0,66.1,1334,1
532,723,546,2020-01-20 07:37:05,17.45769230769233,1,0,66.1,1474,0
533,724,547,2020-01-20 07:38:05,17.46153846153848,1,0,66.1,1439,0
534,725,548,2020-01-20 07:39:05,17.473076923076942,1,0,66.1,1405,0
535,726,549,2020-01-20 07:40:05,17.46923076923079,1,0,66.1,1387,0
536,727,550,2020-01-20 07:41:05,17.46923076923079,1,0,66.1,1373,0
537,728,551,2020-01-20 07:42:05,17.473076923076942,1,0,51.0,1340,0
538,730,552,2020-01-20 07:43:05,17.469230769230787,1,6,59.3,1337,0
539,731,553,2020-01-20 07:44:05,17.473076923076942,1,1,66.3,1331,0
540,732,554,2020-01-20 07:45:05,17.480769230769248,1,3,70.7,1337,0
541,733,555,2020-01-20 07:46:05,17.484615384615402,1,0,66.2,1304,0
542,735,556,2020-01-20 07:47:05,17.488461538461557,1,2,61.4,1289,0
543,737,557,2020-01-20 07:48:05,17.488461538461557,1,1,53.2,1274,0
544,738,558,2020-01-20 07:49:05,17.488461538461557,1,0,53.2,1260,0
545,739,559,2020-01-20 07:50:05,17.49230769230771,1,1,53.1,1251,0
546,740,560,2020-01-20 07:51:05,17.461538461538478,1,2,52.8,1238,0
547,741,561,2020-01-20 07:52:05,17.419230769230783,1,4,62.7,1239,0
548,743,562,2020-01-20 07:53:05,17.37692307692309,1,4,49.8,1244,0
549,745,563,2020-01-20 07:54:05,17.32692307692309,1,4,50.3,1304,0
550,746,564,2020-01-20 07:55:05,17.276923076923094,1,2,49.6,1309,0
551,748,565,2020-01-20 07:56:05,17.230769230769248,1,4,61.3,1345,0
552,749,566,2020-01-20 07:57:05,17.196153846153866,1,6,63.7,1357,0
553,750,567,2020-01-20 07:58:05,17.176923076923096,1,2,63.2,1350,0
554,751,568,2020-01-20 07:59:05,17.169230769230786,1,1,62.2,1356,0
555,753,569,2020-01-20 08:00:05,17.161538461538477,1,4,65.8,1393,0
556,755,570,2020-01-20 08:01:05,17.14230769230771,1,1,62.5,1399,0
557,757,571,2020-01-20 08:02:05,17.11153846153848,1,4,57.5,1416,0
558,759,572,2020-01-20 08:03:05,17.096153846153864,1,0,65.9,1441,0
559,761,573,2020-01-20 08:04:05,17.092307692307713,1,6,72.7,1449,0
560,762,574,2020-01-20 08:05:05,17.06923076923079,1,3,70.0,1450,0
561,763,575,2020-01-20 08:06:05,17.038461538461558,1,2,70.8,1449,0
562,764,576,2020-01-20 08:07:05,17.015384615384633,1,5,71.2,1455,0
563,765,577,2020-01-20 08:08:05,17.007692307692327,1,6,71.0,1473,0
564,766,578,2020-01-20 08:09:05,16.976923076923097,1,1,68.2,1478,0
565,767,579,2020-01-20 08:10:05,16.926923076923096,1,5,70.8,1486,0
566,769,580,2020-01-20 08:11:05,16.88076923076925,1,7,73.3,1500,0
567,770,581,2020-01-20 08:12:05,16.83076923076925,1,4,71.3,1508,0
568,774,582,2020-01-20 08:13:05,16.773076923076943,1,1,68.6,1523,0
569,776,583,2020-01-20 08:14:05,16.707692307692323,1,0,68.3,1522,0
570,779,584,2020-01-20 08:15:05,16.64615384615386,1,4,60.6,1537,0
571,781,585,2020-01-20 08:16:05,16.569230769230785,1,6,59.6,1558,0
572,783,586,2020-01-20 08:17:05,16.480769230769248,1,0,60.4,1558,0
573,784,587,2020-01-20 08:18:05,16.39615384615386,1,1,62.6,1553,0
574,786,588,2020-01-20 08:19:05,16.280769230769245,1,1,65.7,1537,0
575,788,589,2020-01-20 08:20:05,16.142307692307707,1,6,64.3,1536,0
576,789,590,2020-01-20 08:21:05,16.007692307692324,1,2,64.9,1525,0
577,790,591,2020-01-20 08:22:05,15.869230769230784,1,2,63.1,1523,0
578,791,592,2020-01-20 08:23:05,15.738461538461552,1,1,61.1,1520,0
579,793,593,2020-01-20 08:24:05,15.634615384615396,1,1,62.3,1497,0
580,794,594,2020-01-20 08:25:05,15.523076923076935,1,0,64.8,1483,0
581,796,595,2020-01-20 08:26:05,15.38846153846155,1,4,58.9,1496,0
582,798,596,2020-01-20 08:27:05,15.253846153846165,1,2,60.0,1481,0
583,801,597,2020-01-20 08:28:05,15.115384615384626,1,3,65.1,1450,0
584,802,598,2020-01-20 08:29:05,14.96923076923078,1,2,65.3,1440,0
585,804,599,2020-01-20 08:30:05,14.811538461538472,1,0,66.1,1430,0
586,806,600,2020-01-20 08:31:05,14.657692307692317,1,0,65.4,1403,0
587,807,601,2020-01-20 08:32:05,14.53076923076924,1,0,65.2,1374,0
588,808,602,2020-01-20 08:33:05,14.41153846153847,1,0,65.2,1331,0
589,809,603,2020-01-20 08:34:05,14.284615384615392,1,1,65.1,1325,0
590,810,604,2020-01-20 08:35:05,14.184615384615395,1,0,65.6,1310,0
591,812,605,2020-01-20 08:36:05,14.10000000000001,1,0,68.5,1305,0
592,813,606,2020-01-20 08:37:05,14.000000000000009,1,0,68.6,1272,0
593,815,607,2020-01-20 08:38:05,13.907692307692317,1,4,67.0,1290,0
594,816,608,2020-01-20 08:39:05,13.834615384615393,1,2,65.5,1277,0
595,817,609,2020-01-20 08:40:05,13.769230769230777,1,0,69.2,1260,0
596,818,610,2020-01-20 08:41:05,13.700000000000008,1,4,68.5,1266,0
597,819,611,2020-01-20 08:42:05,13.646153846153855,1,0,61.0,1267,0
598,821,612,2020-01-20 08:43:05,13.60000000000001,1,0,58.7,1264,0
599,822,613,2020-01-20 08:44:05,13.553846153846164,1,0,58.7,1246,0
600,824,614,2020-01-20 08:45:05,13.534615384615394,1,4,57.8,1263,0
601,826,615,2020-01-20 08:46:05,13.538461538461549,1,3,69.4,1293,0
602,829,616,2020-01-20 08:47:05,13.538461538461549,1,4,61.0,1383,0
603,830,617,2020-01-20 08:48:05,13.542307692307704,1,0,59.6,1369,0
604,832,618,2020-01-20 08:49:05,13.53846153846155,1,6,59.7,1377,0
605,833,619,2020-01-20 08:50:05,13.503846153846167,1,2,61.8,1405,0
606,834,620,2020-01-20 08:51:05,13.480769230769244,1,2,64.6,1392,0
607,835,621,2020-01-20 08:52:05,13.484615384615399,1,5,65.1,1394,0
608,836,622,2020-01-20 08:53:05,13.492307692307707,1,6,64.6,1411,0
609,837,623,2020-01-20 08:54:05,13.542307692307705,1,2,73.2,1425,0
610,838,624,2020-01-20 08:55:05,13.607692307692322,1,6,68.4,1421,0
611,839,625,2020-01-20 08:56:05,13.67692307692309,1,5,67.3,1428,0
612,840,626,2020-01-20 08:57:05,13.753846153846167,1,2,71.5,1412,0
613,842,627,2020-01-20 08:58:05,13.80769230769232,1,0,64.6,1433,0
614,845,628,2020-01-20 08:59:05,13.842307692307706,1,11,64.8,1459,0
615,846,629,2020-01-20 09:00:05,13.861538461538476,1,3,62.4,1463,0
616,848,630,2020-01-20 09:01:05,13.869230769230784,1,3,62.9,1448,0
617,849,631,2020-01-20 09:02:05,13.8846153846154,1,2,70.5,1430,0
618,852,632,2020-01-20 09:03:05,13.900000000000015,1,3,63.1,1470,0
619,854,633,2020-01-20 09:04:05,13.911538461538477,1,0,60.5,1447,0
620,855,634,2020-01-20 09:05:05,13.915384615384632,1,0,62.6,1416,0
621,857,635,2020-02-03 07:57:39,13.911538461538479,1,0,62.6,773,0
622,858,636,2020-02-03 07:58:39,13.900000000000016,1,4,62.5,780,1
623,861,637,2020-02-03 07:59:39,13.8846153846154,1,0,66.9,830,1
624,862,638,2020-02-03 08:00:39,13.865384615384631,1,2,67.2,855,1
625,864,639,2020-02-03 08:01:40,13.81538461538463,1,1,62.1,925,1
626,865,640,2020-02-03 08:02:40,13.715384615384632,1,3,63.1,956,1
627,866,641,2020-02-03 08:03:40,13.5846153846154,1,3,63.3,987,1
628,867,642,2020-02-03 08:04:40,13.461538461538474,1,1,71.7,1027,1
629,868,643,2020-02-03 08:05:40,13.376923076923088,1,4,72.9,1054,1
630,870,644,2020-02-03 08:06:40,13.280769230769241,1,0,65.7,1149,1
631,872,645,2020-02-03 08:07:40,13.192307692307704,1,1,65.8,1216,1
632,873,646,2020-02-03 08:08:40,13.073076923076933,1,1,64.5,1234,1
633,876,647,2020-02-03 08:09:40,12.896153846153855,1,2,62.6,1332,1
634,878,648,2020-02-03 08:10:40,12.788461538461547,1,0,62.6,1403,1
635,881,649,2020-02-03 08:11:40,12.696153846153853,1,5,64.0,1463,1
636,882,650,2020-02-03 08:12:40,12.530769230769238,1,1,64.2,1467,1
637,883,651,2020-02-03 08:13:40,12.350000000000007,1,0,66.1,1476,1
638,884,652,2020-02-03 08:14:40,12.138461538461545,1,1,69.1,1469,1
639,886,653,2020-02-03 08:15:40,11.903846153846162,1,4,66.8,1497,1
640,887,654,2020-02-03 08:16:40,11.653846153846162,1,4,63.2,1502,1
641,888,655,2020-02-03 08:17:40,11.35000000000001,1,1,66.1,1490,1
642,890,656,2020-02-03 08:18:40,11.046153846153857,1,0,72.5,1516,1
643,892,657,2020-02-03 08:19:40,10.71153846153847,1,0,66.0,1479,1
644,893,658,2020-02-03 08:20:40,10.361538461538471,1,0,66.2,1481,1
645,895,659,2020-02-03 08:21:40,10.046153846153857,1,1,64.2,1501,1
646,896,660,2020-02-03 08:22:40,9.757692307692318,1,0,63.8,1489,1
647,898,661,2020-02-03 08:23:40,9.503846153846165,1,0,66.7,1487,1
648,900,662,2020-02-03 08:24:40,9.273076923076934,1,1,65.3,1461,1
649,902,663,2020-02-03 08:25:40,9.046153846153857,1,1,70.0,1467,1
650,903,664,2020-02-03 08:26:40,8.842307692307703,1,1,71.7,1452,1
651,905,665,2020-02-03 08:27:40,8.669230769230781,1,4,65.4,1458,1
652,908,666,2020-02-03 08:28:40,8.542307692307704,1,5,61.3,1470,1
653,909,667,2020-02-03 08:29:40,8.453846153846166,1,0,65.4,1446,1
654,910,668,2020-02-03 08:30:40,8.35769230769232,1,4,64.8,1438,1
655,912,669,2020-02-03 08:31:40,8.219230769230782,1,2,59.7,1447,1
656,913,670,2020-02-03 08:32:40,8.088461538461551,1,0,65.4,1452,1
657,914,671,2020-02-03 08:33:40,7.957692307692321,1,0,75.4,1452,1
658,916,672,2020-02-03 08:34:40,7.8615384615384745,1,4,72.0,1455,1
659,917,673,2020-02-03 08:35:40,7.8153846153846285,1,1,67.9,1448,1
660,918,674,2020-02-03 08:36:40,7.688461538461552,1,4,67.8,1447,1
661,920,675,2020-02-03 08:37:40,7.515384615384629,1,1,71.3,1435,1
662,921,676,2020-02-03 08:38:40,7.4076923076923205,1,1,76.3,1419,1
663,923,677,2020-02-03 08:39:40,7.311538461538475,1,1,67.1,1432,1
664,925,678,2020-02-03 08:40:40,7.257692307692322,1,1,75.5,1415,1
665,928,679,2020-02-03 08:41:40,7.242307692307706,1,1,73.0,1415,1
666,929,680,2020-02-03 08:42:40,7.242307692307706,1,1,71.3,1408,1
667,931,681,2020-02-03 08:43:40,7.303846153846167,1,0,65.0,1388,1
668,932,682,2020-02-03 08:44:40,7.373076923076937,1,0,65.0,1365,1
669,933,683,2020-02-03 08:45:40,7.461538461538475,1,0,65.0,1338,1
670,934,684,2020-02-03 08:46:40,7.580769230769244,1,0,64.2,1303,1
671,937,685,2020-02-03 08:47:40,7.673076923076936,1,1,66.1,1319,1
672,940,686,2020-02-03 08:48:40,7.734615384615397,1,2,61.7,1337,1
673,941,687,2020-02-03 08:49:40,7.7692307692307825,1,2,64.1,1340,1
674,943,688,2020-02-03 08:50:40,7.784615384615398,1,1,64.6,1348,1
675,945,689,2020-02-03 08:51:40,7.7692307692307825,1,3,56.5,1338,1
676,947,690,2020-02-03 08:52:40,7.7461538461538595,1,4,61.7,1348,1
677,949,691,2020-02-03 08:53:40,7.742307692307706,1,1,64.3,1364,1
678,950,692,2020-02-03 08:54:40,7.7461538461538595,1,2,67.8,1376,1
679,952,693,2020-02-03 08:55:40,7.738461538461551,1,5,67.3,1407,1
680,953,694,2020-02-03 08:56:40,7.700000000000013,1,0,63.9,1425,1
681,954,695,2020-02-03 08:57:40,7.665384615384628,1,0,63.5,1437,1
682,955,696,2020-02-03 08:58:40,7.6346153846153975,1,0,64.6,1490,1
683,956,697,2020-02-03 08:59:40,7.557692307692321,1,1,65.0,1500,1
684,957,698,2020-02-03 09:00:40,7.411538461538474,1,2,68.2,1504,1
