,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
353,1063,368,2020-02-10 10:04:01,75.16153846153844,1,0,57.5,874,1
354,1064,369,2020-02-10 10:05:01,75.10384615384613,1,1,57.1,875,1
355,1065,370,2020-02-10 10:06:01,75.0807692307692,1,0,56.7,875,1
356,1066,371,2020-02-10 10:07:01,75.04999999999998,1,0,57.5,875,1
357,1067,372,2020-02-10 10:08:01,74.96153846153844,1,0,57.5,875,1
358,1068,373,2020-02-10 10:09:01,74.94230769230768,1,0,57.2,875,1
359,1069,374,2020-02-10 10:10:01,74.81923076923076,1,0,57.6,875,1
360,1070,375,2020-02-10 10:11:01,74.79999999999998,1,1,57.6,873,1
361,1071,376,2020-02-10 10:12:01,74.79230769230767,1,1,57.2,875,1
362,1072,377,2020-02-10 10:13:01,74.76923076923075,1,1,56.9,873,1
363,1073,378,2020-02-10 10:14:01,74.71538461538461,1,0,56.6,874,1
364,1074,379,2020-02-10 10:15:01,74.65384615384613,1,0,56.5,874,1
365,1075,380,2020-02-10 10:16:01,74.59230769230767,1,1,57.0,876,1
366,1076,381,2020-02-10 10:17:01,74.53461538461536,1,1,56.9,874,1
367,1077,382,2020-02-10 10:18:01,74.4730769230769,1,1,56.6,874,1
368,1078,383,2020-02-10 10:19:01,74.4153846153846,1,0,56.9,875,1
369,1079,384,2020-02-10 10:20:01,74.35384615384613,1,1,57.1,872,1
370,1080,385,2020-02-10 10:21:01,74.29615384615383,1,1,57.7,873,1
371,1081,386,2020-02-10 10:22:01,74.23461538461537,1,0,57.7,873,1
372,1082,387,2020-02-10 10:23:01,74.17692307692306,1,0,57.9,876,1
373,1083,388,2020-02-10 10:24:01,74.1153846153846,1,1,57.7,875,1
374,1084,389,2020-02-10 10:25:01,74.05769230769229,1,1,57.6,874,1
375,1085,390,2020-02-10 10:26:01,73.99615384615382,1,0,57.8,873,1
376,1086,391,2020-02-10 10:27:01,73.93461538461536,1,0,57.8,876,1
377,1087,392,2020-02-10 10:28:01,73.87692307692305,1,0,57.8,872,1
378,1088,393,2020-02-10 10:29:01,73.8230769230769,1,1,58.2,874,1
379,1089,394,2020-02-10 10:30:01,73.76923076923075,1,0,58.3,874,1
380,1090,395,2020-02-10 10:31:01,73.71923076923075,1,1,58.4,876,1
381,1091,396,2020-02-10 10:32:01,73.66923076923074,1,0,58.6,875,1
382,1092,397,2020-02-10 10:33:01,73.61923076923073,1,0,58.7,874,1
383,1093,398,2020-02-10 10:34:01,73.56923076923073,1,0,59.0,878,1
384,1094,399,2020-02-10 10:35:01,73.52307692307689,1,1,59.3,876,1
385,1095,400,2020-02-10 10:36:01,73.47692307692304,1,1,59.3,874,1
386,1096,401,2020-02-10 10:37:01,73.4307692307692,1,0,59.6,875,1
387,1097,402,2020-02-10 10:38:01,73.38461538461536,1,1,59.7,874,1
388,1098,403,2020-02-10 10:39:01,73.34230769230766,1,1,59.3,876,1
389,1099,404,2020-02-10 10:40:01,73.29615384615381,1,0,59.4,876,1
390,1100,405,2020-02-10 10:41:01,73.25384615384613,1,0,60.3,875,1
391,1101,406,2020-02-10 10:42:01,73.21153846153844,1,1,60.6,875,1
392,1102,407,2020-02-10 10:43:01,73.16923076923075,1,0,60.7,875,1
393,1103,408,2020-02-10 10:44:01,73.12692307692305,1,1,60.4,874,1
394,1104,409,2020-02-10 10:45:01,73.08461538461535,1,1,60.5,874,1
395,1105,410,2020-02-10 10:46:01,73.04615384615381,1,1,60.7,876,1
396,1106,411,2020-02-10 10:47:01,73.00769230769228,1,0,61.3,875,1
397,1107,412,2020-02-10 10:48:01,72.96923076923073,1,0,61.5,871,1
398,1108,413,2020-02-10 10:49:01,72.9307692307692,1,0,61.9,875,1
399,1109,414,2020-02-10 10:50:01,72.89615384615381,1,0,61.1,876,1
400,1110,415,2020-02-10 10:51:01,72.86153846153842,1,0,60.3,876,1
401,1111,416,2020-02-10 10:52:01,72.83076923076919,1,0,59.8,876,1
402,1112,417,2020-02-10 10:53:01,72.79999999999997,1,0,58.7,875,1
403,1113,418,2020-02-10 10:54:01,72.76923076923073,1,0,58.2,877,1
404,1114,419,2020-02-10 10:55:01,72.73846153846151,1,1,58.0,876,1
405,1115,420,2020-02-10 10:56:01,72.70769230769227,1,0,57.8,873,1
406,1116,421,2020-02-10 10:57:01,72.67692307692305,1,0,57.1,874,1
407,1117,422,2020-02-10 10:58:01,72.64999999999998,1,0,56.4,877,1
408,1118,423,2020-02-10 10:59:01,72.62307692307691,1,0,56.0,875,1
409,1119,424,2020-02-10 11:00:01,72.55769230769229,1,0,55.8,873,1
410,1120,425,2020-02-10 11:01:01,72.50384615384613,1,1,55.1,877,1
411,1121,426,2020-02-10 11:02:01,72.39999999999998,1,0,53.8,875,1
412,1122,427,2020-02-10 11:03:01,72.30384615384614,1,1,53.6,875,1
413,1123,428,2020-02-10 11:04:01,72.24999999999999,1,0,53.9,875,1
414,1124,429,2020-02-10 11:05:01,72.15384615384613,1,1,55.9,874,1
415,1125,430,2020-02-10 11:06:01,72.04999999999998,1,1,56.2,876,1
416,1126,431,2020-02-10 11:07:01,71.95384615384613,1,0,57.6,874,1
417,1127,432,2020-02-10 11:08:01,71.81538461538459,1,1,57.9,873,1
418,1128,433,2020-02-10 11:09:01,71.69230769230766,1,0,57.9,877,1
419,1129,434,2020-02-10 11:10:01,71.53076923076921,1,0,58.1,874,1
420,1130,435,2020-02-10 11:11:01,71.38846153846153,1,1,58.4,1028,1
421,1137,436,2020-02-10 11:12:01,71.27692307692307,1,7,50.6,877,1
422,1141,437,2020-02-10 11:13:00,71.13846153846154,1,17,49.6,1429,1
423,1146,438,2020-02-10 11:14:00,71.0,1,46,52.4,1926,1
424,1157,439,2020-02-10 11:15:00,70.86153846153846,1,41,53.8,1359,1
425,1167,440,2020-02-10 11:16:00,70.78461538461539,1,45,52.6,1502,1
426,1172,441,2020-02-10 11:17:00,72.21538461538462,1,24,55.3,2225,1
427,1177,442,2020-02-10 11:18:00,75.16538461538462,1,21,51.7,1253,1
428,1184,443,2020-02-10 11:19:00,79.61923076923078,1,53,51.8,1477,1
429,1190,444,2020-02-10 11:20:00,84.8923076923077,1,41,53.1,1139,1
430,1193,445,2020-02-10 11:21:00,90.05769230769232,1,0,56.1,874,1
431,1195,446,2020-02-10 11:22:00,95.33461538461539,1,33,57.6,1340,1
432,1196,447,2020-02-10 11:23:00,100.60000000000001,1,39,53.3,1518,1
433,1199,448,2020-02-10 11:24:00,105.86538461538463,1,9,54.3,872,1
434,1202,449,2020-02-10 11:25:00,111.13846153846156,1,0,55.0,877,1
435,1203,450,2020-02-10 11:26:00,116.41923076923078,1,0,55.4,873,1
436,1204,451,2020-02-10 11:27:00,121.70000000000002,1,0,55.9,875,1
437,1205,452,2020-02-10 11:28:00,127.01153846153849,1,0,55.8,874,1
438,1206,453,2020-02-10 11:29:00,132.2923076923077,1,0,55.8,875,1
439,1207,454,2020-02-10 11:30:00,137.57307692307694,1,0,55.8,877,1
440,1208,455,2020-02-10 11:31:00,142.8576923076923,1,0,56.0,874,1
441,1209,456,2020-02-10 11:32:00,148.1653846153846,1,1,56.0,873,1
442,1216,457,2020-02-10 11:33:00,153.46153846153845,1,39,51.7,2080,1
443,1218,458,2020-02-10 11:34:00,158.79999999999998,1,61,49.9,1441,1
444,1224,459,2020-02-10 11:35:00,164.11923076923074,1,55,49.7,1307,1
445,1227,460,2020-02-10 11:36:00,169.47692307692307,1,8,49.9,885,1
446,1230,461,2020-02-10 11:37:00,174.8153846153846,1,2,48.5,900,1
447,1232,462,2020-02-10 11:38:00,180.1192307692308,1,11,49.2,1280,1
448,1233,463,2020-02-10 11:39:00,185.44615384615386,1,0,50.3,821,1
449,1240,464,2020-02-10 11:40:00,190.77307692307693,1,44,53.3,1127,1
450,1245,465,2020-02-10 11:41:00,196.09615384615387,1,11,52.6,903,1
451,1247,466,2020-02-10 11:42:00,201.35769230769236,1,2,51.3,934,1
452,1249,467,2020-02-10 11:43:00,205.11153846153852,1,0,51.0,876,1
453,1250,468,2020-02-10 11:44:00,207.34230769230774,1,0,52.3,876,1
454,1251,469,2020-02-10 11:45:00,208.0653846153847,1,0,53.3,875,1
455,1252,470,2020-02-10 11:46:00,207.96538461538466,1,0,55.3,875,1
456,1253,471,2020-02-10 11:47:00,207.97307692307697,1,0,56.0,874,1
457,1254,472,2020-02-10 11:48:00,207.8692307692308,1,1,57.5,874,1
458,1255,473,2020-02-10 11:49:00,207.77307692307693,1,0,58.0,876,1
459,1256,474,2020-02-10 11:50:00,207.6769230769231,1,0,59.0,873,1
460,1257,475,2020-02-10 11:51:00,207.57307692307694,1,0,59.6,874,1
461,1258,476,2020-02-10 11:52:00,207.50384615384615,1,0,61.1,876,1
462,1259,477,2020-02-10 11:53:00,207.41923076923078,1,0,61.9,872,1
463,1260,478,2020-02-10 11:54:00,207.3576923076923,1,0,63.5,873,1
464,1261,479,2020-02-10 11:55:00,207.31923076923078,1,0,64.3,873,1
465,1262,480,2020-02-10 11:56:00,207.23846153846156,1,0,65.6,874,1
466,1263,481,2020-02-10 11:57:00,207.1961538461539,1,0,66.2,875,1
467,1264,482,2020-02-10 11:58:00,207.1384615384616,1,0,66.8,875,1
468,1265,483,2020-02-10 11:59:00,207.08076923076928,1,0,67.1,874,1
469,1266,484,2020-02-10 12:00:00,207.02307692307699,1,0,67.4,876,1
470,1267,485,2020-02-10 12:01:00,206.9692307692308,1,0,67.5,874,1
471,1268,486,2020-02-10 12:02:00,206.91538461538465,1,0,68.6,874,1
472,1269,487,2020-02-10 12:03:00,206.86153846153852,1,0,68.9,876,1
473,1270,488,2020-02-10 12:04:00,206.80769230769235,1,0,69.2,873,1
474,1271,489,2020-02-10 12:05:00,206.75769230769234,1,0,69.6,875,1
475,1272,490,2020-02-10 12:06:00,206.7115384615385,1,0,70.1,875,1
476,1273,491,2020-02-10 12:07:00,206.66538461538465,1,0,69.9,875,1
477,1274,492,2020-02-10 12:08:00,206.61538461538464,1,0,69.9,875,1
478,1275,493,2020-02-10 12:09:00,206.56538461538463,1,0,70.1,876,1
479,1276,494,2020-02-10 12:10:00,206.5192307692308,1,0,69.7,874,1
480,1277,495,2020-02-10 12:11:00,206.47307692307692,1,0,69.3,875,1
481,1278,496,2020-02-10 12:12:00,206.43076923076922,1,0,68.8,872,1
482,1279,497,2020-02-10 12:13:00,206.3884615384615,1,0,68.8,875,1
483,1280,498,2020-02-10 12:14:00,206.34999999999997,1,0,68.5,875,1
484,1281,499,2020-02-10 12:15:00,206.31153846153845,1,0,68.2,875,1
485,1282,500,2020-02-10 12:16:00,206.28461538461536,1,1,68.5,873,1
486,1283,501,2020-02-10 12:17:00,206.25384615384613,1,0,68.7,871,1
487,1284,502,2020-02-10 12:18:00,206.21153846153842,1,0,68.8,877,1
488,1285,503,2020-02-10 12:19:00,206.17692307692306,1,0,68.9,877,1
489,1286,504,2020-02-10 12:20:00,206.1653846153846,1,0,69.8,874,1
490,1287,505,2020-02-10 12:21:00,206.11923076923074,1,0,69.7,874,1
491,1288,506,2020-02-10 12:22:00,206.06153846153845,1,0,70.4,875,1
492,1289,507,2020-02-10 12:23:00,205.99999999999997,1,0,70.8,873,1
493,1290,508,2020-02-10 12:24:00,205.94230769230765,1,0,71.2,876,1
494,1291,509,2020-02-10 12:25:00,205.86153846153846,1,0,72.2,875,1
495,1292,510,2020-02-10 12:26:00,205.77692307692308,1,0,73.3,874,1
496,1293,511,2020-02-10 12:27:00,205.66538461538462,1,0,73.2,932,1
497,1294,512,2020-02-10 12:28:00,205.55769230769232,1,0,73.3,873,1
498,1295,513,2020-02-10 12:29:00,205.40384615384616,1,0,73.2,873,1
499,1296,514,2020-02-10 12:30:00,205.27692307692308,1,0,72.4,873,1
500,1298,515,2020-02-10 12:31:00,205.15384615384616,1,3,70.3,824,1
501,1303,516,2020-02-10 12:32:00,205.0076923076923,1,4,58.1,902,1
502,1307,517,2020-02-10 12:33:00,204.8384615384615,1,0,56.0,876,1
503,1308,518,2020-02-10 12:34:00,204.66923076923075,1,1,56.0,897,1
504,1310,519,2020-02-10 12:35:00,204.50384615384613,1,0,52.7,875,1
505,1312,520,2020-02-10 12:36:00,204.30384615384614,1,13,55.2,1430,1
506,1316,521,2020-02-10 12:37:00,204.04615384615383,1,36,56.3,1903,1
507,1323,522,2020-02-10 12:38:00,203.8,1,69,49.3,1623,1
508,1329,523,2020-02-10 12:39:00,203.60384615384618,1,72,50.0,1710,1
509,1331,524,2020-02-10 12:40:00,203.34230769230774,1,66,54.9,1530,1
510,1332,525,2020-02-10 12:41:00,203.0461538461539,1,28,53.1,1442,1
511,1333,526,2020-02-10 12:42:00,202.86153846153852,1,4,53.2,1054,1
512,1340,527,2020-02-10 12:43:00,202.66153846153853,1,47,52.2,1680,1
513,1343,528,2020-02-10 12:44:00,202.4653846153847,1,54,51.4,1247,1
514,1345,529,2020-02-10 12:45:00,202.25769230769237,1,0,52.2,922,1
515,1351,530,2020-02-10 12:46:00,202.023076923077,1,38,47.8,1811,1
516,1353,531,2020-02-10 12:47:00,201.81923076923084,1,3,48.1,1051,1
517,1358,532,2020-02-10 12:48:00,201.62692307692316,1,61,48.2,1345,1
518,1360,533,2020-02-10 12:49:00,201.43846153846164,1,46,50.8,1649,1
519,1368,534,2020-02-10 12:50:00,201.24230769230778,1,52,63.2,1698,1
520,1379,535,2020-02-10 12:51:00,201.0653846153847,1,16,53.9,875,1
521,1387,536,2020-02-10 12:52:00,200.90384615384622,1,25,53.4,1297,1
522,1398,537,2020-02-10 12:53:00,200.72692307692313,1,2,55.7,840,1
523,1400,538,2020-02-10 12:54:00,200.5384615384616,1,0,55.3,863,1
524,1401,539,2020-02-10 12:55:00,200.41153846153853,1,0,55.2,882,1
525,1402,540,2020-02-10 12:56:00,200.22692307692316,1,0,55.0,873,1
526,1403,541,2020-02-10 12:57:00,200.023076923077,1,0,54.7,874,1
527,1404,542,2020-02-10 12:58:00,199.873076923077,1,0,55.2,875,1
528,1405,543,2020-02-10 12:59:00,199.71923076923088,1,0,55.6,875,1
529,1406,544,2020-02-10 13:00:00,199.56923076923084,1,0,55.5,874,1
530,1407,545,2020-02-10 13:01:00,199.4076923076924,1,0,55.8,876,1
531,1408,546,2020-02-10 13:02:00,199.24615384615393,1,0,55.2,878,1
532,1409,547,2020-02-10 13:03:00,199.11538461538473,1,0,54.8,1087,1
533,1410,548,2020-02-10 13:04:00,199.0000000000001,1,0,54.4,1346,1
534,1412,549,2020-02-10 13:05:00,198.86153846153854,1,9,51.6,908,1
535,1417,550,2020-02-10 13:06:00,198.7384615384616,1,0,49.8,875,1
536,1426,551,2020-02-10 13:07:00,198.6538461538462,1,41,50.3,1321,1
537,1437,552,2020-02-10 13:08:00,198.4269230769231,1,55,60.8,1280,1
538,1448,553,2020-02-10 13:09:00,198.21538461538464,1,51,58.5,1173,1
539,1451,554,2020-02-10 13:10:00,197.99615384615385,1,1,51.1,876,1
540,1453,555,2020-02-10 13:11:00,197.76153846153846,1,36,47.6,1300,1
541,1454,556,2020-02-10 13:12:00,197.5153846153846,1,44,50.1,1492,1
542,1458,557,2020-02-10 13:13:00,197.2153846153846,1,29,56.2,1436,1
543,1464,558,2020-02-10 13:14:00,196.96923076923073,1,67,53.4,1563,1
544,1472,559,2020-02-10 13:15:00,196.75769230769225,1,58,54.6,1396,1
545,1473,560,2020-02-10 13:16:00,196.5461538461538,1,14,57.0,1050,1
546,1475,561,2020-02-10 13:17:00,196.3384615384615,1,0,59.1,875,1
547,1477,562,2020-02-10 13:18:00,196.11923076923074,1,58,60.4,1333,1
548,1481,563,2020-02-10 13:19:00,195.93846153846152,1,69,53.6,1618,1
549,1486,564,2020-02-10 13:20:00,195.7653846153846,1,67,52.9,1557,1
550,1493,565,2020-02-10 13:21:00,195.5730769230769,1,27,58.3,855,1
551,1495,566,2020-02-10 13:22:00,195.4115384615384,1,0,61.0,874,1
552,1497,567,2020-02-10 13:23:00,195.26153846153844,1,11,49.9,874,1
553,1500,568,2020-02-10 13:24:00,195.07692307692304,1,27,52.7,2288,1
554,1505,569,2020-02-10 13:25:00,194.92307692307688,1,45,55.5,1535,1
555,1511,570,2020-02-10 13:26:00,194.7653846153846,1,1,41.4,930,1
556,1513,571,2020-02-10 13:27:00,194.60769230769228,1,0,42.3,875,1
557,1514,572,2020-02-10 13:28:00,194.4884615384615,1,0,42.8,874,1
558,1515,573,2020-02-10 13:29:00,194.39999999999995,1,0,43.1,876,1
559,1516,574,2020-02-10 13:30:00,194.28076923076918,1,0,43.5,875,1
560,1517,575,2020-02-10 13:31:00,194.13076923076918,1,0,43.8,873,1
561,1518,576,2020-02-10 13:32:00,194.02692307692303,1,0,44.3,874,1
562,1519,577,2020-02-10 13:33:00,193.92307692307688,1,0,44.6,873,1
563,1520,578,2020-02-10 13:34:00,193.8384615384615,1,0,45.3,873,1
564,1521,579,2020-02-10 13:35:00,193.76153846153844,1,0,46.2,874,1
565,1522,580,2020-02-10 13:36:00,193.70384615384611,1,0,48.4,875,1
566,1523,581,2020-02-10 13:37:00,193.66923076923072,1,0,49.8,875,1
567,1524,582,2020-02-10 13:38:00,193.64615384615382,1,0,50.9,874,1
568,1525,583,2020-02-10 13:39:00,193.68076923076922,1,0,51.6,874,1
569,1526,584,2020-02-10 13:40:00,193.66153846153844,1,0,52.4,873,1
570,1527,585,2020-02-10 13:41:00,193.60769230769228,1,1,53.3,876,1
571,1528,586,2020-02-10 13:42:00,193.56153846153845,1,0,54.4,873,1
572,1529,587,2020-02-10 13:43:00,193.4884615384615,1,0,54.9,875,1
573,1530,588,2020-02-10 13:44:00,193.42307692307688,1,0,55.3,872,1
574,1531,589,2020-02-10 13:45:00,193.36153846153846,1,0,55.7,875,1
575,1533,590,2020-02-10 13:46:00,193.29999999999998,1,9,58.8,885,1
576,1534,591,2020-02-10 13:47:00,193.24999999999997,1,0,61.2,875,1
577,1535,592,2020-02-10 13:48:00,193.1576923076923,1,0,60.9,877,1
578,1536,593,2020-02-10 13:49:00,193.04999999999998,1,0,60.4,872,1
579,1537,594,2020-02-10 13:50:00,192.94230769230765,1,0,60.6,874,1
580,1538,595,2020-02-10 13:51:00,192.83461538461535,1,0,61.2,874,1
581,1539,596,2020-02-10 13:52:00,192.72307692307686,1,0,61.2,876,1
582,1540,597,2020-02-10 13:53:00,192.59230769230766,1,0,61.8,873,1
583,1544,598,2020-02-10 13:54:00,192.44615384615378,1,24,35.9,1665,1
584,1548,599,2020-02-10 13:55:00,192.29999999999993,1,32,48.0,1508,1
585,1549,600,2020-02-10 13:56:00,192.15384615384613,1,6,54.2,889,1
586,1550,601,2020-02-10 13:57:00,192.00769230769225,1,0,54.9,873,1
587,1555,602,2020-02-10 13:58:00,191.8384615384615,1,8,55.9,1542,1
588,1562,603,2020-02-10 13:59:00,191.61538461538458,1,53,46.2,1807,1
589,1568,604,2020-02-10 14:00:00,191.41923076923075,1,66,45.0,1549,1
590,1570,605,2020-02-10 14:01:00,191.2076923076923,1,62,49.7,1438,1
591,1572,606,2020-02-10 14:02:00,191.0,1,64,51.3,1478,1
592,1573,607,2020-02-10 14:03:00,190.7769230769231,1,18,49.1,1548,1
593,1577,608,2020-02-10 14:04:00,190.56923076923078,1,35,48.5,1236,1
594,1582,609,2020-02-10 14:05:00,190.36153846153846,1,49,50.9,1681,1
595,1584,610,2020-02-10 14:06:00,190.15384615384616,1,0,46.7,873,1
596,1586,611,2020-02-10 14:07:00,189.94615384615386,1,0,45.4,875,1
597,1588,612,2020-02-10 14:08:00,189.73846153846156,1,5,40.7,1461,1
598,1594,613,2020-02-10 14:09:00,189.56538461538463,1,23,53.0,874,1
599,1597,614,2020-02-10 14:10:00,189.35384615384618,1,50,49.7,1445,1
600,1602,615,2020-02-10 14:11:00,189.1346153846154,1,54,53.5,1872,1
601,1610,616,2020-02-10 14:12:00,188.91923076923075,1,47,60.6,1593,1
602,1621,617,2020-02-10 14:13:00,188.69230769230768,1,22,52.7,1168,1
603,1630,618,2020-02-10 14:14:00,188.5076923076923,1,29,49.2,1461,1
604,1639,619,2020-02-10 14:15:00,188.33846153846156,1,3,57.3,919,1
605,1640,620,2020-02-10 14:16:00,188.14615384615385,1,0,56.7,1406,1
606,1641,621,2020-02-10 14:17:00,187.9615384615385,1,0,56.8,1317,1
607,1643,622,2020-02-10 14:18:00,187.78461538461545,1,0,59.8,874,1
608,1644,623,2020-02-10 14:19:00,187.6384615384616,1,0,59.8,875,1
609,1645,624,2020-02-10 14:20:00,187.47307692307697,1,0,59.9,883,1
610,1648,625,2020-02-10 14:21:00,187.30769230769235,1,10,52.0,1065,1
611,1649,626,2020-02-10 14:22:00,187.11538461538464,1,0,52.3,874,1
612,1651,627,2020-02-10 14:23:00,186.91538461538465,1,0,47.7,874,1
613,1652,628,2020-02-10 14:24:00,186.7692307692308,1,0,47.4,874,1
614,1653,629,2020-02-10 14:25:00,186.63461538461542,1,0,47.1,874,1
615,1654,630,2020-02-10 14:26:00,186.4846153846154,1,1,47.0,875,1
616,1655,631,2020-02-10 14:27:00,186.35384615384615,1,13,46.1,1186,1
617,1662,632,2020-02-10 14:28:00,186.2,1,25,48.4,1206,1
618,1670,633,2020-02-10 14:29:00,186.04230769230767,1,38,58.2,1263,1
619,1678,634,2020-02-10 14:30:00,185.86923076923074,1,28,62.6,947,1
620,1685,635,2020-02-10 14:31:00,185.68846153846152,1,49,50.3,1585,1
621,1688,636,2020-02-10 14:32:00,185.5076923076923,1,39,48.8,1321,1
622,1691,637,2020-02-10 14:33:00,185.3384615384615,1,37,51.9,1240,1
623,1693,638,2020-02-10 14:34:00,185.14615384615382,1,26,55.1,1206,1
624,1700,639,2020-02-10 14:35:00,184.95,1,62,54.0,1430,1
625,1709,640,2020-02-10 14:36:00,184.78461538461536,1,49,55.3,1384,1
626,1710,641,2020-02-10 14:37:00,184.62307692307692,1,35,56.7,1751,1
627,1711,642,2020-02-10 14:38:00,184.45769230769233,1,48,56.5,1018,1
628,1713,643,2020-02-10 14:39:00,184.2923076923077,1,61,56.8,1415,1
629,1714,644,2020-02-10 14:40:00,184.12692307692308,1,53,56.1,1254,1
630,1720,645,2020-02-10 14:41:00,183.96153846153845,1,51,57.1,1191,1
631,1727,646,2020-02-10 14:42:00,183.82307692307694,1,25,63.3,1886,1
632,1728,647,2020-02-10 14:43:00,183.6769230769231,1,1,63.1,1106,1
633,1735,648,2020-02-10 14:44:00,183.52692307692308,1,32,56.9,1659,1
634,1738,649,2020-02-10 14:45:00,183.3692307692308,1,6,57.6,855,1
635,1739,650,2020-02-10 14:46:00,183.23846153846156,1,0,57.9,874,1
636,1740,651,2020-02-10 14:47:00,183.10384615384618,1,0,57.6,873,1
637,1741,652,2020-02-10 14:48:00,182.99615384615387,1,0,58.1,874,1
638,1742,653,2020-02-10 14:49:00,182.89615384615385,1,1,58.4,874,1
639,1743,654,2020-02-10 14:50:00,182.76923076923077,1,0,58.4,875,1
640,1744,655,2020-02-10 14:51:00,182.6846153846154,1,0,58.9,875,1
641,1745,656,2020-02-10 14:52:00,182.5846153846154,1,0,59.8,874,1
642,1746,657,2020-02-10 14:53:00,182.47307692307697,1,0,60.2,875,1
643,1747,658,2020-02-10 14:54:00,182.3769230769231,1,0,60.2,873,1
644,1748,659,2020-02-10 14:55:00,182.29615384615389,1,0,60.2,876,1
645,1749,660,2020-02-10 14:56:00,182.2115384615385,1,0,61.3,874,1
646,1750,661,2020-02-10 14:57:00,181.98846153846156,1,0,61.9,873,1
647,1751,662,2020-02-10 14:58:00,181.76923076923077,1,0,62.8,875,1
648,1752,663,2020-02-10 14:59:00,181.53846153846155,1,1,63.3,877,1
649,1753,664,2020-02-10 15:00:00,181.32692307692307,1,0,63.8,875,1
650,1754,665,2020-02-10 15:01:00,181.1153846153846,1,0,64.5,875,1
651,1755,666,2020-02-10 15:02:00,180.89999999999998,1,0,66.0,873,1
652,1756,667,2020-02-10 15:03:00,180.7,1,0,66.5,874,1
653,1757,668,2020-02-10 15:04:00,180.4807692307692,1,0,67.5,874,1
654,1758,669,2020-02-10 15:05:00,180.25384615384613,1,0,67.8,873,1
655,1759,670,2020-02-10 15:06:00,180.03076923076924,1,0,68.4,875,1
656,1760,671,2020-02-10 15:07:00,179.81153846153848,1,0,69.5,875,1
657,1764,672,2020-02-10 15:08:00,179.5923076923077,1,1,73.2,884,1
658,1766,673,2020-02-14 07:20:20,179.37307692307695,1,0,73.2,876,0
659,1767,674,2020-02-14 07:21:20,179.1615384615385,1,0,73.2,881,1
660,1768,675,2020-02-14 07:22:20,178.95384615384617,1,0,73.2,876,1
661,1769,676,2020-02-14 07:23:20,178.75,1,0,73.2,877,1
662,1770,677,2020-02-14 07:24:20,178.55,1,0,73.2,873,1
663,1771,678,2020-02-14 07:25:20,178.35384615384615,1,0,73.2,921,1
664,1772,679,2020-02-14 07:26:20,178.16153846153844,1,0,73.2,1363,1
665,1773,680,2020-02-14 07:27:20,177.96923076923076,1,0,73.2,1421,1
666,1774,681,2020-02-14 07:28:20,177.77692307692308,1,0,80.2,876,1
667,1775,682,2020-02-14 07:29:20,177.5884615384615,1,0,72.1,874,1
668,1776,683,2020-02-14 07:30:20,177.40384615384613,1,0,71.9,876,1
669,1777,684,2020-02-14 07:31:20,177.21923076923073,1,0,72.0,875,1
670,1778,685,2020-02-14 07:32:20,177.0384615384615,1,0,71.0,873,1
671,1779,686,2020-02-14 07:33:20,176.86538461538458,1,0,70.2,877,1
672,1780,687,2020-02-14 07:34:20,176.8384615384615,1,0,69.6,877,1
673,1781,688,2020-02-14 07:35:20,176.81153846153845,1,0,69.0,876,1
674,1782,689,2020-02-14 07:36:20,176.78076923076924,1,0,68.6,874,1
675,1783,690,2020-02-14 07:37:20,176.75384615384615,1,0,67.1,876,1
676,1784,691,2020-02-14 07:38:20,176.7269230769231,1,0,67.4,998,1
677,1785,692,2020-02-14 07:39:20,176.70000000000002,1,0,65.9,998,1
678,1786,693,2020-02-14 07:40:20,176.65769230769232,1,0,65.8,1002,1
679,1787,694,2020-02-14 07:41:20,176.64230769230772,1,0,65.0,998,1
680,1788,695,2020-02-14 07:42:20,176.6346153846154,1,0,64.9,1001,1
