,index,i,dtime,fuellevel,ingection,speed,height,tachometer,refuel
345,2384,737,2020-01-14 10:27:59,48.43461538461539,1,0,44.4,832,0
346,2385,738,2020-01-14 10:28:59,48.3423076923077,1,0,46.0,832,0
347,2386,739,2020-01-14 10:29:59,48.23076923076923,1,0,46.3,832,0
348,2387,740,2020-01-14 10:30:59,48.11538461538461,1,0,46.4,832,0
349,2388,741,2020-01-14 10:31:59,48.00384615384616,1,0,46.7,832,0
350,2397,746,2020-01-14 10:43:29,47.892307692307696,1,45,43.0,2688,0
351,2405,747,2020-01-14 10:44:29,47.78076923076924,1,56,37.8,2304,0
352,2414,748,2020-01-14 10:45:29,47.66923076923077,1,31,33.5,1920,0
353,2424,749,2020-01-14 10:46:29,47.55769230769231,1,7,46.2,1184,0
354,2440,750,2020-01-14 10:47:29,47.44615384615384,1,54,68.6,2304,0
355,2453,751,2020-01-14 10:48:29,47.357692307692304,1,71,69.3,2560,0
356,2464,752,2020-01-14 10:49:29,47.3,1,62,75.4,2656,0
357,2475,753,2020-01-14 10:50:29,47.25384615384615,1,65,33.3,2752,0
358,2480,754,2020-01-14 10:51:29,47.207692307692305,1,17,20.8,2304,0
359,2486,755,2020-01-14 10:52:29,47.161538461538456,1,48,31.5,2080,0
360,2496,756,2020-01-14 10:53:29,47.115384615384606,1,62,27.7,2720,0
361,2501,757,2020-01-14 10:54:29,47.06923076923076,1,73,43.7,3104,0
362,2505,758,2020-01-14 10:55:29,47.023076923076914,1,40,28.1,2368,0
363,2511,759,2020-01-14 10:56:29,46.976923076923065,1,30,38.3,2752,0
364,2515,760,2020-01-14 10:57:29,46.930769230769215,1,46,38.9,2752,0
365,2526,761,2020-01-14 10:58:29,46.892307692307675,1,3,33.2,960,0
366,2527,762,2020-01-14 10:59:28,46.861538461538444,1,0,31.4,832,0
367,2528,763,2020-01-14 11:00:29,46.83461538461537,1,0,31.2,832,0
368,2529,764,2020-01-14 11:01:29,46.80769230769229,1,0,31.0,832,0
369,2530,765,2020-01-14 11:02:29,46.79230769230767,1,0,30.7,832,0
370,2531,766,2020-01-14 11:03:29,46.78846153846151,1,0,30.7,832,0
371,2532,767,2020-01-14 11:04:29,46.79615384615382,1,0,30.0,832,0
372,2533,768,2020-01-14 11:05:29,46.81538461538459,1,0,29.7,832,0
373,2534,769,2020-01-14 11:06:29,46.85384615384613,1,0,30.3,832,0
374,2574,808,2020-01-14 11:46:34,46.89230769230767,1,0,29.6,896,0
375,2575,809,2020-01-14 11:47:34,46.911538461538434,1,0,31.0,864,0
376,2576,810,2020-01-14 11:48:34,46.911538461538434,1,0,31.4,832,0
377,2577,811,2020-01-14 11:49:34,46.911538461538434,1,0,32.2,832,0
378,2578,812,2020-01-14 11:50:34,46.90384615384614,1,0,32.5,832,0
379,2579,813,2020-01-14 11:51:34,46.88076923076922,1,0,33.2,864,0
380,2580,814,2020-01-14 11:52:34,46.85384615384615,1,0,34.1,832,0
381,2581,815,2020-01-14 11:53:34,46.80384615384615,1,0,36.5,832,0
382,2582,816,2020-01-14 11:54:34,46.73461538461538,1,0,37.2,832,0
383,2583,817,2020-01-14 11:55:34,46.676923076923075,1,0,38.8,832,0
384,2584,818,2020-01-14 11:56:34,46.62307692307692,1,0,39.7,832,0
385,2602,827,2020-01-14 12:05:48,46.550000000000004,1,59,42.4,2464,0
386,2611,828,2020-01-14 12:06:48,46.45769230769232,1,7,43.8,832,0
387,2615,829,2020-01-14 12:07:48,46.35384615384616,1,11,40.8,960,0
388,2622,830,2020-01-14 12:08:48,46.24615384615386,1,27,42.9,1600,0
389,2624,831,2020-01-14 12:09:48,46.138461538461556,1,54,47.1,2336,0
390,2630,832,2020-01-14 12:10:48,46.01153846153848,1,64,37.4,2688,0
391,2640,833,2020-01-14 12:11:48,45.873076923076944,1,58,30.4,2592,0
392,2647,834,2020-01-14 12:12:48,45.74615384615387,1,54,31.7,2336,0
393,2661,835,2020-01-14 12:13:48,45.65384615384618,1,64,52.1,2368,0
394,2673,836,2020-01-14 12:14:48,45.56153846153849,1,57,63.5,2464,0
395,2684,837,2020-01-14 12:15:48,45.51153846153849,1,23,49.1,2304,0
396,2697,838,2020-01-14 12:16:48,45.45769230769235,1,63,41.4,2656,0
397,2712,839,2020-01-14 12:17:48,45.38076923076927,1,51,50.5,2208,0
398,2717,840,2020-01-14 12:18:48,45.28846153846158,1,52,67.4,2208,0
399,2730,841,2020-01-14 12:19:48,45.1961538461539,1,66,42.3,2816,0
400,2742,842,2020-01-14 12:20:48,45.10769230769236,1,59,31.4,2528,0
401,2755,843,2020-01-14 12:21:48,45.03846153846159,1,54,36.6,2368,0
402,2762,844,2020-01-14 12:22:48,44.98461538461543,1,46,30.0,1952,0
403,2767,845,2020-01-14 12:23:48,44.934615384615434,1,5,31.9,1472,0
404,2768,846,2020-01-14 12:24:48,44.896153846153894,1,0,31.9,832,0
405,2802,877,2020-01-14 13:05:01,44.86538461538467,1,11,31.8,1024,0
406,2816,889,2020-01-14 13:30:08,44.82692307692313,1,0,44.8,0,0
407,2824,893,2020-01-14 13:39:37,44.78076923076928,1,9,42.7,2080,0
408,2827,894,2020-01-14 13:40:37,44.72692307692312,1,17,42.5,1952,0
409,2832,895,2020-01-14 13:41:37,44.67307692307698,1,11,41.6,2752,0
410,2844,896,2020-01-14 13:42:37,44.630769230769275,1,63,38.6,2720,0
411,2857,897,2020-01-14 13:43:37,44.6038461538462,1,58,41.2,2336,0
412,2870,898,2020-01-14 13:44:37,44.57307692307696,1,64,60.1,2720,0
413,2877,899,2020-01-14 13:45:37,44.553846153846195,1,53,58.0,2304,0
414,2886,900,2020-01-14 13:46:37,44.54230769230773,1,56,50.2,2368,0
415,2898,901,2020-01-14 13:47:37,44.49615384615389,1,37,42.2,2240,0
416,2909,902,2020-01-14 13:48:37,44.438461538461574,1,61,38.9,2592,0
417,2917,903,2020-01-14 13:49:37,44.39230769230773,1,59,27.9,2528,0
418,2925,904,2020-01-14 13:50:37,44.34230769230773,1,14,24.3,1440,0
419,2932,905,2020-01-14 13:51:37,44.27692307692311,1,1,31.7,992,0
420,2933,906,2020-01-14 13:52:37,44.211538461538495,1,0,33.0,832,0
421,2934,907,2020-01-14 13:53:37,44.10769230769234,1,0,33.5,832,0
422,2935,908,2020-01-14 13:54:37,44.026923076923104,1,0,33.8,832,0
423,2942,914,2020-01-14 14:28:49,43.96153846153849,1,1,41.7,1760,0
424,2946,915,2020-01-14 14:29:49,43.90000000000002,1,0,35.4,832,0
425,2952,916,2020-01-14 14:30:49,43.82307692307695,1,17,26.7,1760,0
426,2960,917,2020-01-14 14:31:49,43.74615384615387,1,13,25.0,1472,0
427,2963,918,2020-01-14 14:32:49,43.67307692307694,1,16,22.6,1376,0
428,2968,919,2020-01-14 14:40:32,43.588461538461566,1,17,28.6,1568,0
429,2972,920,2020-01-14 14:42:46,43.51923076923079,1,16,26.8,1504,0
430,2982,921,2020-01-14 14:43:46,43.469230769230776,1,69,43.9,2944,0
431,2991,922,2020-01-14 14:44:46,43.41923076923078,1,50,47.6,3040,0
432,3012,923,2020-01-14 14:45:46,43.36153846153847,1,61,41.8,2592,0
433,3028,924,2020-01-14 14:46:46,43.29615384615386,1,79,31.6,2880,0
434,3034,925,2020-01-14 14:47:46,43.226923076923086,1,89,27.1,3296,0
435,3041,926,2020-01-14 14:48:46,43.134615384615394,1,80,29.8,2912,0
436,3048,927,2020-01-14 14:49:46,43.03846153846155,1,66,32.9,2432,0
437,3055,928,2020-01-14 14:50:46,42.98076923076924,1,82,33.4,2976,0
438,3068,929,2020-01-14 14:51:46,42.93076923076924,1,60,36.5,2176,0
439,3070,930,2020-01-14 14:52:46,42.86923076923078,1,38,31.5,2176,0
440,3071,931,2020-01-14 14:53:46,42.79615384615386,1,0,29.8,832,0
441,3076,932,2020-01-14 14:54:46,42.75000000000001,1,82,30.6,3040,0
442,3082,933,2020-01-14 14:55:46,42.73076923076924,1,85,21.2,3072,0
443,3091,934,2020-01-14 14:56:46,42.70384615384616,1,88,11.3,3200,0
444,3101,935,2020-01-14 14:57:46,42.66923076923077,1,81,18.8,2976,0
445,3113,936,2020-01-14 14:58:46,42.61538461538461,1,66,17.9,2912,0
446,3122,937,2020-01-14 14:59:46,42.56923076923077,1,25,14.1,2240,0
447,3123,938,2020-01-14 15:00:46,42.534615384615385,1,17,9.0,1536,0
448,3125,939,2020-01-14 15:01:46,42.48461538461539,1,0,6.4,832,0
449,3157,968,2020-01-14 15:30:46,42.43461538461539,1,0,11.6,864,0
450,3160,969,2020-01-14 15:31:46,42.38846153846154,1,7,11.6,1216,0
451,3168,970,2020-01-14 15:32:46,42.34615384615385,1,72,13.6,2624,0
452,3183,971,2020-01-14 15:33:46,42.29230769230769,1,73,16.4,2176,0
453,3188,972,2020-01-14 15:34:46,42.21923076923076,1,74,21.9,2656,0
454,3197,973,2020-01-14 15:35:46,42.157692307692294,1,81,15.0,2912,0
455,3206,974,2020-01-14 15:36:46,42.08846153846153,1,63,20.1,2304,0
456,3209,975,2020-01-14 15:37:46,41.99999999999999,1,67,32.2,2848,0
457,3211,976,2020-01-14 15:38:46,41.9153846153846,1,0,38.8,864,0
458,3212,977,2020-01-14 15:39:46,41.83461538461537,1,0,40.1,832,0
459,3221,978,2020-01-14 15:40:46,41.76153846153844,1,48,48.9,2816,0
460,3232,979,2020-01-14 15:41:46,41.68846153846152,1,4,53.1,1504,0
461,3237,980,2020-01-14 15:42:46,41.626923076923056,1,32,61.8,2016,0
462,3243,981,2020-01-14 15:43:46,41.58461538461537,1,50,62.9,2912,0
463,3255,982,2020-01-14 15:44:46,41.53461538461537,1,15,67.1,1696,0
464,3269,983,2020-01-14 15:45:46,41.476923076923065,1,55,80.1,2336,0
465,3279,984,2020-01-14 15:46:46,41.41153846153845,1,54,80.9,2336,0
466,3292,985,2020-01-14 15:47:46,41.353846153846135,1,63,72.6,2656,0
467,3301,986,2020-01-14 15:48:46,41.30384615384614,1,17,70.0,832,0
468,3317,987,2020-01-14 15:49:46,41.24615384615383,1,62,43.4,2592,0
469,3329,988,2020-01-14 15:50:46,41.17692307692307,1,67,38.8,2912,0
470,3342,989,2020-01-14 15:51:46,41.08076923076922,1,54,37.8,2336,0
471,3349,990,2020-01-14 15:52:46,40.97307692307691,1,44,35.7,2624,0
472,3351,991,2020-01-14 15:53:46,40.869230769230754,1,0,35.5,864,0
473,3354,992,2020-01-14 15:54:46,40.74615384615383,1,0,50.1,832,0
474,3355,993,2020-01-14 15:55:46,40.62307692307691,1,0,48.1,832,0
475,3393,1025,2020-01-14 16:27:46,40.55769230769229,1,10,35.2,768,0
476,3404,1026,2020-01-14 16:28:46,40.54999999999999,1,42,32.0,1728,0
477,3416,1027,2020-01-14 16:29:46,40.57307692307692,1,67,32.8,2848,0
478,3430,1028,2020-01-14 16:30:46,40.61153846153846,1,56,49.3,2400,0
479,3440,1029,2020-01-14 16:31:46,40.66538461538461,1,43,71.8,2528,0
480,3445,1030,2020-01-14 16:32:46,40.71923076923077,1,55,65.3,2368,0
481,3457,1031,2020-01-14 16:33:46,40.74615384615385,1,48,37.9,2080,0
482,3470,1032,2020-01-14 16:34:46,40.73461538461539,1,51,45.1,2208,0
483,3478,1033,2020-01-14 16:35:46,40.70384615384616,1,80,41.4,2912,0
484,3486,1034,2020-01-14 16:36:46,40.6923076923077,1,19,26.4,960,0
485,3494,1035,2020-01-14 16:37:46,40.68846153846155,1,24,35.1,2240,0
486,3495,1036,2020-01-14 16:38:46,40.67692307692309,1,0,37.3,832,0
487,3496,1037,2020-01-14 16:39:46,40.64615384615385,1,0,37.3,832,0
488,3497,1038,2020-01-14 16:40:46,40.57692307692309,1,0,37.9,832,0
489,3498,1039,2020-01-14 16:41:46,40.46923076923077,1,0,38.1,832,0
490,3499,1040,2020-01-14 16:42:46,40.400000000000006,1,0,38.3,832,0
491,3501,1041,2020-01-14 16:43:46,40.38076923076923,1,6,38.0,1152,0
492,3506,1042,2020-01-14 16:44:46,40.36538461538463,1,8,39.0,1408,0
493,3507,1043,2020-01-14 16:45:46,40.33076923076924,1,0,39.5,832,0
494,3508,1044,2020-01-14 16:46:46,40.29230769230771,1,0,39.0,832,0
495,3509,1045,2020-01-14 16:47:46,40.25384615384617,1,0,38.8,832,0
496,3510,1046,2020-01-14 16:48:46,40.242307692307705,1,0,37.8,832,0
497,3516,1047,2020-01-14 16:49:46,40.2846153846154,1,13,32.2,1280,0
498,3522,1048,2020-01-14 16:50:46,40.326923076923094,1,66,31.2,2816,0
499,3531,1049,2020-01-14 16:51:46,40.35384615384617,1,77,41.2,2816,0
500,3540,1050,2020-01-14 16:52:46,40.35384615384617,1,47,46.2,1984,0
501,3560,1051,2020-01-14 16:53:46,40.28461538461541,1,74,42.9,2688,0
502,3577,1052,2020-01-14 16:54:46,40.16923076923079,1,52,30.8,2240,0
503,3589,1053,2020-01-14 16:55:46,40.038461538461554,1,87,29.5,3168,0
504,3592,1054,2020-01-14 16:56:46,39.8846153846154,1,93,28.4,3360,0
505,3601,1055,2020-01-14 16:57:46,39.71923076923079,1,42,27.9,1504,0
506,3605,1056,2020-01-14 16:58:46,39.576923076923094,1,43,29.6,1824,0
507,3612,1057,2020-01-14 16:59:46,39.47307692307694,1,0,20.8,832,0
508,3614,1058,2020-01-14 17:00:46,39.411538461538484,1,19,22.1,1824,0
509,3620,1059,2020-01-14 17:01:46,39.36923076923079,1,20,28.7,1824,0
510,3625,1060,2020-01-14 17:02:46,39.311538461538476,1,59,27.0,2560,0
511,3628,1061,2020-01-14 17:03:46,39.250000000000014,1,27,24.5,2656,0
512,3632,1062,2020-01-14 17:04:46,39.20769230769233,1,49,22.8,2112,0
513,3633,1063,2020-01-14 17:05:46,39.17307692307695,1,64,29.0,2752,0
514,3635,1064,2020-01-14 17:06:46,39.146153846153865,1,31,22.3,1952,0
515,3637,1065,2020-01-14 17:07:46,39.1269230769231,1,14,19.2,1952,0
516,3640,1066,2020-01-14 17:08:46,39.076923076923094,1,0,19.9,1568,0
517,3646,1067,2020-01-14 17:09:46,39.000000000000014,1,0,22.0,832,0
518,3651,1068,2020-01-14 17:10:46,38.926923076923096,1,0,25.2,832,0
519,3654,1069,2020-01-14 17:11:46,38.842307692307706,1,37,23.5,2368,0
520,3655,1070,2020-01-14 17:12:46,38.68076923076925,1,65,18.2,2784,0
521,3658,1071,2020-01-14 17:13:46,38.53461538461541,1,19,21.3,928,0
522,3667,1072,2020-01-14 17:14:46,38.3769230769231,1,65,19.1,2784,0
523,3670,1073,2020-01-14 17:15:46,38.17307692307695,1,59,17.6,2432,0
524,3672,1074,2020-01-14 17:16:46,37.957692307692334,1,0,17.5,928,0
525,3673,1075,2020-01-14 17:17:46,37.761538461538485,1,14,18.8,2976,0
526,3680,1076,2020-01-14 17:18:46,37.588461538461566,1,29,19.6,1696,0
527,3681,1077,2020-01-14 17:19:46,37.43461538461541,1,0,22.8,832,0
528,3686,1078,2020-01-14 17:20:46,37.2769230769231,1,62,15.8,2592,0
529,3690,1079,2020-01-14 17:21:46,37.115384615384635,1,10,23.8,2272,0
530,3691,1080,2020-01-14 17:22:46,36.99230769230771,1,0,19.5,832,0
531,3692,1081,2020-01-14 17:23:46,36.926923076923096,1,0,19.6,832,0
532,3733,1122,2020-01-15 07:41:01,36.896153846153865,1,0,28.4,1248,0
533,3734,1123,2020-01-15 07:42:01,36.903846153846175,1,0,28.4,1248,0
534,3735,1124,2020-01-15 07:43:01,36.93076923076926,1,0,28.4,1248,0
535,3736,1125,2020-01-15 07:44:01,36.957692307692334,1,0,28.4,1248,0
536,3737,1126,2020-01-15 07:45:01,36.96538461538464,1,0,28.4,1216,0
537,3738,1127,2020-01-15 07:46:01,36.93846153846157,1,0,28.4,1088,0
538,3739,1128,2020-01-15 07:47:01,36.89615384615387,1,0,28.4,992,0
539,3740,1129,2020-01-15 07:48:01,36.85769230769234,1,0,28.4,928,0
540,3741,1130,2020-01-15 07:49:01,36.807692307692335,1,0,28.4,896,0
541,3742,1131,2020-01-15 07:50:01,36.761538461538485,1,0,28.4,1120,0
542,3743,1132,2020-01-15 07:51:01,36.75000000000002,1,0,28.4,1536,0
543,3744,1133,2020-01-15 07:52:01,36.74230769230772,1,0,28.4,864,0
544,3745,1134,2020-01-15 07:53:01,36.715384615384636,1,0,28.4,864,0
545,3746,1135,2020-01-15 07:54:01,36.715384615384636,1,0,28.4,832,0
546,3747,1136,2020-01-15 07:55:01,36.8269230769231,1,0,28.4,1728,0
547,3750,1137,2020-01-15 07:56:01,36.96153846153849,1,42,-30.8,2592,0
548,3753,1138,2020-01-15 07:57:01,37.11538461538464,1,52,17.2,2304,0
549,3755,1139,2020-01-15 07:58:01,37.27307692307695,1,37,27.3,2112,0
550,3757,1140,2020-01-15 07:59:01,37.43461538461541,1,11,27.9,2112,0
551,3761,1141,2020-01-15 08:00:01,37.596153846153875,1,0,27.5,1120,0
552,3764,1142,2020-01-15 08:01:01,37.75384615384618,1,27,35.2,3136,0
553,3768,1143,2020-01-15 08:02:01,37.91153846153849,1,50,31.9,2144,0
554,3769,1144,2020-01-15 08:03:01,38.0692307692308,1,53,27.1,2240,0
555,3774,1145,2020-01-15 08:04:01,38.22307692307696,1,0,23.3,832,0
556,3777,1146,2020-01-15 08:05:01,38.34230769230773,1,4,14.7,928,0
557,3780,1147,2020-01-15 08:06:01,38.40769230769235,1,0,7.5,832,0
558,3781,1148,2020-01-15 08:07:01,38.41923076923081,1,0,8.6,832,0
559,3782,1149,2020-01-15 08:08:01,38.357692307692346,1,0,8.8,832,0
560,3783,1150,2020-01-15 08:09:01,38.25769230769235,1,0,8.9,832,0
561,3784,1151,2020-01-15 08:10:01,38.15000000000004,1,0,9.4,832,0
562,3785,1152,2020-01-15 08:11:01,38.08461538461542,1,0,11.0,832,0
563,3786,1153,2020-01-15 08:12:01,38.07307692307696,1,0,13.8,832,0
564,3787,1154,2020-01-15 08:13:01,38.084615384615425,1,0,14.6,832,0
565,3788,1155,2020-01-15 08:14:01,38.08461538461542,1,0,16.5,832,0
566,3791,1156,2020-01-15 08:15:01,38.076923076923116,1,64,19.5,2624,0
567,3795,1157,2020-01-15 08:16:01,38.076923076923116,1,0,22.1,832,0
568,3797,1158,2020-01-15 08:17:01,38.076923076923116,1,61,24.0,2560,0
569,3800,1159,2020-01-15 08:18:01,38.06538461538466,1,44,22.0,1760,0
570,3802,1160,2020-01-15 08:19:01,38.04230769230773,1,12,20.8,864,0
571,3804,1161,2020-01-15 08:20:01,37.99230769230773,1,54,21.8,1344,0
572,3806,1162,2020-01-15 08:21:01,37.88846153846158,1,28,24.9,1312,0
573,3807,1163,2020-01-15 08:22:01,37.757692307692345,1,53,23.7,2144,0
574,3809,1164,2020-01-15 08:23:01,37.6192307692308,1,53,23.1,2496,0
575,3831,1165,2020-01-15 08:24:01,37.47307692307696,1,68,32.5,2560,0
576,3838,1166,2020-01-15 08:25:01,37.319230769230806,1,79,27.8,2880,0
577,3842,1167,2020-01-15 08:26:01,37.20384615384619,1,73,28.5,2656,0
578,3853,1168,2020-01-15 08:27:01,37.12692307692311,1,56,30.7,2336,0
579,3866,1169,2020-01-15 08:28:01,37.04230769230773,1,35,36.9,960,0
580,3881,1170,2020-01-15 08:29:01,36.95000000000004,1,62,36.9,2720,0
581,3885,1171,2020-01-15 08:30:01,36.8615384615385,1,0,41.7,1472,0
582,3899,1172,2020-01-15 08:31:01,36.83461538461543,1,58,40.8,2528,0
583,3909,1173,2020-01-15 08:32:01,36.80769230769235,1,45,61.5,2688,0
584,3914,1174,2020-01-15 08:33:01,36.769230769230816,1,52,66.3,2176,0
585,3924,1175,2020-01-15 08:34:01,36.738461538461586,1,53,46.2,2272,0
586,3935,1176,2020-01-15 08:35:01,36.71923076923081,1,44,44.7,2592,0
587,3941,1177,2020-01-15 08:36:01,36.7115384615385,1,7,42.0,1568,0
588,3944,1178,2020-01-15 08:37:01,36.68846153846158,1,0,41.9,832,0
589,3953,1179,2020-01-15 08:38:01,36.638461538461584,1,58,50.1,2464,0
590,3966,1180,2020-01-15 08:39:01,36.54615384615389,1,50,44.2,2016,0
591,3973,1181,2020-01-15 08:40:01,36.43846153846158,1,34,40.1,2240,0
592,3977,1182,2020-01-15 08:41:01,36.34615384615388,1,2,37.2,896,0
593,3978,1183,2020-01-15 08:42:01,36.26153846153851,1,0,36.6,832,0
594,4034,1237,2020-01-15 09:37:01,36.18076923076927,1,0,41.2,1056,0
595,4038,1238,2020-01-15 09:38:01,36.10384615384619,1,27,38.3,1696,0
596,4041,1239,2020-01-15 09:39:01,36.04230769230773,1,18,31.8,2240,0
597,4054,1240,2020-01-15 09:40:01,36.05000000000004,1,60,34.5,2592,0
598,4066,1241,2020-01-15 09:41:01,36.130769230769275,1,55,42.2,2368,0
599,4082,1242,2020-01-15 09:42:01,36.17307692307697,1,54,63.4,2272,0
600,4088,1243,2020-01-15 09:43:01,36.2038461538462,1,57,70.2,2432,0
601,4093,1244,2020-01-15 09:44:01,36.238461538461586,1,39,66.5,1600,0
602,4103,1245,2020-01-15 09:45:01,36.276923076923126,1,51,41.8,2176,0
603,4115,1246,2020-01-15 09:46:01,36.276923076923126,1,42,42.9,2464,0
604,4123,1247,2020-01-15 09:47:01,36.24230769230774,1,61,40.0,2592,0
605,4132,1248,2020-01-15 09:48:01,36.21538461538466,1,61,28.7,2624,0
606,4137,1249,2020-01-15 09:49:01,36.19615384615389,1,8,26.1,1440,0
607,4142,1250,2020-01-15 09:50:01,36.176923076923124,1,1,37.3,928,0
608,4143,1251,2020-01-15 09:51:01,36.1115384615385,1,0,37.7,832,0
609,4144,1252,2020-01-15 09:52:01,36.053846153846195,1,0,37.8,832,0
610,4145,1253,2020-01-15 09:53:01,36.01538461538466,1,1,37.4,1312,0
611,4160,1265,2020-01-15 10:51:53,35.99230769230773,1,0,32.8,1024,0
612,4161,1266,2020-01-15 10:52:54,35.97307692307697,1,0,32.3,960,0
613,4162,1267,2020-01-15 10:53:54,35.95384615384619,1,0,32.4,928,0
614,4163,1268,2020-01-15 10:54:54,35.92307692307697,1,0,32.9,928,0
615,4164,1269,2020-01-15 10:55:54,35.880769230769275,1,0,32.2,896,0
616,4165,1270,2020-01-15 10:56:54,35.857692307692346,1,0,32.1,896,0
617,4166,1271,2020-01-15 10:57:54,35.84615384615389,1,0,32.0,864,0
618,4167,1272,2020-01-15 10:58:54,35.84230769230774,1,0,31.8,832,0
619,4168,1273,2020-01-15 10:59:54,35.82692307692312,1,0,31.3,832,0
620,4169,1274,2020-01-15 11:00:54,35.77307692307697,1,0,31.2,864,0
621,4170,1275,2020-01-15 11:01:54,35.707692307692355,1,0,30.9,864,0
622,4171,1276,2020-01-15 11:02:54,35.65000000000005,1,0,31.1,864,0
623,4172,1277,2020-01-15 11:03:54,35.5538461538462,1,0,31.7,864,0
624,4173,1278,2020-01-15 11:04:54,35.426923076923124,1,0,31.9,832,0
625,4179,1279,2020-01-15 11:05:54,35.36153846153851,1,15,25.7,1408,0
626,4183,1280,2020-01-15 11:06:54,35.311538461538504,1,8,23.2,1888,0
627,4192,1281,2020-01-15 11:07:54,35.26538461538466,1,13,33.4,1280,0
628,4194,1282,2020-01-15 11:08:54,35.20000000000004,1,6,37.1,1280,0
629,4196,1283,2020-01-15 11:09:54,35.115384615384656,1,0,36.7,864,0
630,4199,1284,2020-01-15 11:10:54,35.02692307692312,1,7,35.6,1344,0
631,4208,1285,2020-01-15 11:11:54,34.93846153846158,1,13,31.1,2496,0
632,4215,1286,2020-01-15 11:12:54,34.850000000000044,1,36,26.1,2112,0
633,4222,1287,2020-01-15 11:13:54,34.75769230769235,1,15,31.7,1600,0
634,4232,1288,2020-01-15 11:14:54,34.66538461538466,1,2,33.1,1568,0
635,4263,1316,2020-01-15 11:48:07,34.58076923076928,1,0,60.8,1312,0
636,4265,1317,2020-01-15 11:58:06,34.526923076923126,1,14,26.4,1472,0
637,4273,1318,2020-01-15 11:59:06,34.526923076923126,1,29,36.7,1632,0
638,4288,1319,2020-01-15 12:00:06,34.526923076923126,1,61,36.9,2560,0
639,4298,1320,2020-01-15 12:01:06,34.53076923076928,1,50,42.6,2048,0
640,4311,1321,2020-01-15 12:02:06,34.55000000000005,1,49,55.8,2080,0
641,4317,1322,2020-01-15 12:03:06,34.58846153846159,1,57,64.0,2432,0
642,4328,1323,2020-01-15 12:04:06,34.61538461538466,1,57,53.1,2432,0
643,4342,1324,2020-01-15 12:05:06,34.61538461538466,1,60,51.9,2560,0
644,4352,1325,2020-01-15 12:06:06,34.59230769230774,1,56,41.6,2144,0
645,4364,1326,2020-01-15 12:07:06,34.565384615384666,1,19,44.2,1536,0
646,4370,1327,2020-01-15 12:08:06,34.56153846153851,1,5,41.5,928,0
647,4371,1328,2020-01-15 12:09:06,34.56923076923081,1,0,40.9,832,0
648,4372,1329,2020-01-15 12:10:06,34.56923076923081,1,0,40.7,832,0
649,4374,1330,2020-01-15 16:36:56,34.561538461538504,1,0,124.2,1216,0
650,4375,1331,2020-01-15 16:37:56,34.52307692307697,1,0,83.6,1248,0
651,4376,1332,2020-01-15 16:38:56,34.45769230769235,1,0,73.2,1248,0
652,4377,1333,2020-01-15 16:39:56,34.396153846153894,1,0,72.5,1216,0
653,4380,1334,2020-01-15 16:40:56,34.35000000000005,1,24,59.2,2336,0
654,4384,1335,2020-01-15 16:41:56,34.33461538461543,1,15,37.0,1504,0
655,4390,1336,2020-01-15 16:42:56,34.31923076923082,1,31,33.1,1888,0
656,4401,1337,2020-01-15 16:43:56,34.28076923076928,1,55,32.4,2336,0
657,4409,1338,2020-01-15 16:44:56,34.23461538461543,1,29,46.5,2976,0
658,4421,1339,2020-01-15 16:45:56,34.21153846153851,1,45,58.2,2656,0
659,4427,1340,2020-01-15 16:46:56,34.2038461538462,1,33,65.0,2208,0
660,4432,1341,2020-01-15 16:47:56,34.18846153846159,1,37,59.2,2240,0
661,4441,1342,2020-01-15 16:48:56,34.16538461538467,1,63,43.3,2688,0
662,4453,1343,2020-01-15 16:49:56,34.11538461538466,1,44,38.9,1920,0
663,4467,1344,2020-01-15 16:50:56,34.01153846153851,1,81,36.6,2976,0
664,4485,1345,2020-01-15 16:51:56,33.896153846153894,1,69,26.7,2432,0
665,4496,1346,2020-01-15 16:52:56,33.77307692307697,1,89,26.7,3232,0
666,4499,1347,2020-01-15 16:53:56,33.64230769230774,1,84,28.7,3072,0
667,4510,1348,2020-01-15 16:54:56,33.50769230769235,1,55,25.6,2016,0
